date,all-urban cpi,national gas (retail) (nominal),nevada gas (retail) (nominal),nv total gas sold,nv share of usa gas,average state tax excl. nv,nv excise tax,cax cost,national retail excl. nv (nominal),price deflator,lvbob_cost,county_tax,nv total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2021-06-28,271.696,3.185,3.67439039039039,107854849.0,0.008751568722614,0.3147669826505426,0.23805,,3.180679253052467,0.9001444493035954,0.05,0.09,0.37805,0.4304281199884654,0.06328301734945763,0.47817671966034997,0.07030318011561043,2021,6,30,51.573677894282376,1.7191225964760792
2021-07-01,273.003,3.185,3.864511336227689,113165261.0,0.0089945395105166,0.3146290370033801,0.23805,,3.178832635837824,0.9044746153540333,0.05,0.09,0.37805,0.622257737393245,0.06342096299662003,0.6879770054681725,0.07011911879007851,2021,7,31,77.85509738580417,2.5114547543807797
2021-07-05,273.003,3.216,3.864511336227689,113165261.0,0.0089945395105166,0.3146290370033801,0.23805,,3.210113997279252,0.9044746153540333,0.05,0.09,0.37805,0.5909763759518172,0.06342096299662003,0.6533918873118343,0.07011911879007851,2021,7,31,73.94126346292632,2.3852020471911715
2021-07-12,273.003,3.227,3.864511336227689,113165261.0,0.0089945395105166,0.3146290370033801,0.23805,,3.2212138352100808,0.9044746153540333,0.05,0.09,0.37805,0.5798765380209883,0.06342096299662003,0.6411197486111985,0.07011911879007851,2021,7,31,72.55248368384066,2.340402699478731
2021-07-19,273.003,3.247,3.864511336227689,113165261.0,0.0089945395105166,0.3146290370033801,0.23805,,3.241395358720679,0.9044746153540333,0.05,0.09,0.37805,0.5596950145103898,0.06342096299662003,0.6188067691554966,0.07011911879007851,2021,7,31,70.02742954004853,2.2589493400015654
2021-07-26,273.003,3.232,3.864511336227689,113165261.0,0.0089945395105166,0.3146290370033801,0.23805,,3.2262592160877306,0.9044746153540333,0.05,0.09,0.37805,0.5748311571433384,0.06342096299662003,0.6355415037472728,0.07011911879007851,2021,7,31,71.92122014789261,2.320039359609439
2021-08-01,273.567,3.232,4.045056869739895,109801521.0,0.0088529487858555,0.3160071444482982,0.23805,,3.2247377569060234,0.9063431797399912,0.05,0.09,0.37805,0.7582762572821697,0.06204285555170186,0.8366326069775265,0.06845404361017039,2021,8,31,91.86353276432763,2.9633397665912136
2021-08-02,273.567,3.256,4.045056869739895,109801521.0,0.0088529487858555,0.3160071444482982,0.23805,,3.248952125470809,0.9063431797399912,0.05,0.09,0.37805,0.7340618887173842,0.06204285555170186,0.8099160507038509,0.06845404361017039,2021,8,31,88.93001424959594,2.86871013708374
2021-08-09,273.567,3.269,4.045056869739895,109801521.0,0.0088529487858555,0.3160071444482982,0.23805,,3.2620682417767353,0.9063431797399912,0.05,0.09,0.37805,0.7209457724114579,0.06204285555170186,0.7954445827222757,0.06845404361017039,2021,8,31,87.34102505411619,2.8174524211005223
2021-08-16,273.567,3.272,4.045056869739895,109801521.0,0.0088529487858555,0.3160071444482982,0.23805,,3.265095037847333,0.9063431797399912,0.05,0.09,0.37805,0.7179189763408602,0.06204285555170186,0.7921050131880669,0.06845404361017039,2021,8,31,86.9743352397748,2.8056237174120904
2021-08-23,273.567,3.243,4.045056869739895,109801521.0,0.0088529487858555,0.3160071444482982,0.23805,,3.2358360091648835,0.9063431797399912,0.05,0.09,0.37805,0.7471780050233097,0.06204285555170186,0.8243875186854251,0.06845404361017039,2021,8,31,90.5190034450756,2.9199678530669546
2021-08-30,273.567,3.237,4.045056869739895,109801521.0,0.0088529487858555,0.3160071444482982,0.23805,,3.2297824170236873,0.9063431797399912,0.05,0.09,0.37805,0.7532315971645058,0.06204285555170186,0.8310666577538438,0.06845404361017039,2021,8,31,91.2523830737585,2.9436252604438224
2021-09-01,274.31,3.237,3.9617729951777103,102399536.0,0.008451209685399,0.3148478752776144,0.23805,,3.2308225848123744,0.9088047814044713,0.05,0.09,0.37805,0.6677482856429502,0.06320212472238573,0.7347543711323886,0.06954422557583034,2021,9,30,75.23850667792838,2.507950222597613
2021-09-06,274.31,3.273,3.9617729951777103,102399536.0,0.008451209685399,0.3148478752776144,0.23805,,3.267129421502254,0.9088047814044713,0.05,0.09,0.37805,0.6314414489530704,0.06320212472238573,0.6948042768626699,0.06954422557583034,2021,9,30,71.14763556155293,2.371587852051764
2021-09-13,274.31,3.262,3.9617729951777103,102399536.0,0.008451209685399,0.3148478752776144,0.23805,,3.256035665847013,0.9088047814044713,0.05,0.09,0.37805,0.6425352046083117,0.06320212472238573,0.7070112501117508,0.06954422557583034,2021,9,30,72.39762395822324,2.4132541319407745
2021-09-20,274.31,3.28,3.9617729951777103,102399536.0,0.008451209685399,0.3148478752776144,0.23805,,3.2741890841919523,0.9088047814044713,0.05,0.09,0.37805,0.6243817862633723,0.06320212472238573,0.6870362029768919,0.06954422557583034,2021,9,30,70.35218840003556,2.3450729466678517
2021-09-27,274.31,3.271,3.9617729951777103,102399536.0,0.008451209685399,0.3148478752776144,0.23805,,3.265112375019483,0.9088047814044713,0.05,0.09,0.37805,0.6334584954358418,0.06320212472238573,0.6970237265443211,0.06954422557583034,2021,9,30,71.37490617912937,2.3791635393043125
2021-10-01,276.589,3.271,3.90160028429775,105393513.0,0.0086520261088638,0.3139651240717447,0.23805,,3.2654964126949433,0.916355239269007,0.05,0.09,0.37805,0.5720189956745516,0.06408487592825507,0.6242327987679336,0.06993453322684849,2021,10,31,65.7900875919746,2.1222608900636963
2021-10-04,276.589,3.285,3.90160028429775,105393513.0,0.0086520261088638,0.3139651240717447,0.23805,,3.2796185982127577,0.916355239269007,0.05,0.09,0.37805,0.5578968101567368,0.06408487592825551,0.6088215423985365,0.06993453322684898,2021,10,31,64.16584114346021,2.0698658433374257
2021-10-11,276.589,3.36,3.90160028429775,105393513.0,0.0086520261088638,0.3139651240717447,0.23805,,3.3552731634867627,0.916355239269007,0.05,0.09,0.37805,0.48224224488273215,0.06408487592825507,0.5262612404196275,0.06993453322684849,2021,10,31,55.46452088356214,1.7891780930181334
2021-10-18,276.589,3.416,3.90160028429775,105393513.0,0.0086520261088638,0.3139651240717447,0.23805,,3.4117619055580204,0.916355239269007,0.05,0.09,0.37805,0.4257535028114745,0.06408487592825507,0.46461621494204114,0.06993453322684849,2021,10,31,48.96753508950481,1.579597906113058
2021-10-25,276.589,3.476,3.90160028429775,105393513.0,0.0086520261088638,0.3139651240717447,0.23805,,3.4722855577772247,0.916355239269007,0.05,0.09,0.37805,0.36522985059226976,0.06408487592825551,0.3985679733589128,0.06993453322684898,2021,10,31,42.00647888158623,1.3550477058576202
2021-11-01,277.948,3.484,3.9660936101664577,99243324.0,0.0084652116636062,0.315178183209245,0.23805,,3.479884133870302,0.9208576843053843,0.05,0.09,0.37805,0.4233376595054006,0.06287181679075493,0.4597210478020065,0.06827528060232241,2021,11,30,45.62424489663402,1.5208081632211339
2021-11-08,277.948,3.505,3.9660936101664577,99243324.0,0.0084652116636062,0.315178183209245,0.23805,,3.501063421018899,0.9208576843053843,0.05,0.09,0.37805,0.40215837235680363,0.06287181679075493,0.43672152517265167,0.06827528060232241,2021,11,30,43.34169582048362,1.444723194016121
2021-11-15,277.948,3.495,3.9660936101664577,99243324.0,0.0084652116636062,0.315178183209245,0.23805,,3.490978046186234,0.9208576843053843,0.05,0.09,0.37805,0.41224374718946866,0.06287181679075493,0.4476736788056776,0.06827528060232241,2021,11,30,44.428623951983795,1.480954131732793
2021-11-22,277.948,3.493,3.9660936101664577,99243324.0,0.0084652116636062,0.315178183209245,0.23805,,3.4889609712197007,0.9208576843053843,0.05,0.09,0.37805,0.414260822156002,0.06287181679075493,0.4498641095322832,0.06827528060232241,2021,11,30,44.646009578283866,1.4882003192761288
2021-11-29,277.948,3.478,3.9660936101664577,99243324.0,0.0084652116636062,0.315178183209245,0.23805,,3.473832908970703,0.9208576843053843,0.05,0.09,0.37805,0.4293888844049998,0.06287181679075493,0.46629233998182223,0.06827528060232241,2021,11,30,46.27640177553414,1.5425467258511378
2021-12-01,278.802,3.478,3.8766917508359473,100873325.0,0.0085297384692734,0.3145686109389787,0.23805,,3.474570006689624,0.9236870353436966,0.05,0.09,0.37805,0.3386403550853023,0.06348138906102108,0.3666180666477547,0.06872607997296418,2021,12,31,36.981983387830624,1.1929672060590522
2021-12-06,278.802,3.44,3.8766917508359473,100873325.0,0.0085297384692734,0.3145686109389787,0.23805,,3.4362430880977013,0.9236870353436966,0.05,0.09,0.37805,0.3769672736772245,0.06348138906102152,0.40811146985186164,0.06872607997296466,2021,12,31,41.16756093459454,1.3279858365998238
2021-12-13,278.802,3.414,3.8766917508359473,100873325.0,0.0085297384692734,0.3145686109389787,0.23805,,3.4100194069558603,0.9236870353436966,0.05,0.09,0.37805,0.40319095481906597,0.06348138906102108,0.43650169309677694,0.06872607997296418,2021,12,31,44.03137715080143,1.4203670048645622
2021-12-20,278.802,3.395,3.8766917508359473,100873325.0,0.0085297384692734,0.3145686109389787,0.23805,,3.3908559476598987,0.9236870353436966,0.05,0.09,0.37805,0.42235441411502705,0.06348138906102152,0.4572483946988304,0.06872607997296466,2021,12,31,46.124165924183394,1.487876320134948
2021-12-27,278.802,3.375,3.8766917508359473,100873325.0,0.0085297384692734,0.3145686109389787,0.23805,,3.3706838852430976,0.9236870353436966,0.05,0.09,0.37805,0.4425264765318282,0.06348138906102152,0.4790870279641498,0.06872607997296466,2021,12,31,48.327101475111775,1.55893875726167
2022-01-01,281.148,3.375,3.8142029635813417,94121895.0,0.0086638176115294,0.3231374434988655,0.23805,,3.371161570173154,0.9314594680555004,0.05,0.09,0.37805,0.38812883690705346,0.05491255650113436,0.4166889169287257,0.05895324314623042,2022,1,31,39.21955048682924,1.2651467898977176
2022-01-03,281.148,3.381,3.8142029635813417,94121895.0,0.0086638176115294,0.3231374434988655,0.23805,,3.3772140073852643,0.9314594680555004,0.05,0.09,0.37805,0.382076399694943,0.05491255650113436,0.41019111705693373,0.05895324314623042,2022,1,31,38.607965249565424,1.2454182338569493
2022-01-10,281.148,3.394,3.8142029635813417,94121895.0,0.0086638176115294,0.3231374434988655,0.23805,,3.390327621344839,0.9314594680555004,0.05,0.09,0.37805,0.36896278573536856,0.05491255650113436,0.3961125506680492,0.05895324314623042,2022,1,31,37.2828639021603,1.2026730291019452
2022-01-17,281.148,3.404,3.8142029635813417,94121895.0,0.0086638176115294,0.3231374434988655,0.23805,,3.4004150166983567,0.9314594680555004,0.05,0.09,0.37805,0.3588753903818507,0.05491255650113436,0.38528288421506207,0.05895324314623042,2022,1,31,36.26355517338723,1.16979210236733
2022-01-24,281.148,3.421,3.8142029635813417,94121895.0,0.0086638176115294,0.3231374434988655,0.23805,,3.4175635887993376,0.9314594680555004,0.05,0.09,0.37805,0.3417268182808697,0.05491255650113436,0.36687245124498336,0.05895324314623042,2022,1,31,34.53073033447294,1.1138945269184821
2022-01-31,281.148,3.464,3.8142029635813417,94121895.0,0.0086638176115294,0.3231374434988655,0.23805,,3.460939388819466,0.9314594680555004,0.05,0.09,0.37805,0.2983510182607412,0.05491255650113436,0.320304885497137,0.05895324314623042,2022,1,31,30.14770280074855,0.9725065419596306
2022-02-01,283.716,3.464,3.9176179698216735,91322937.0,0.0086953087667111,0.3251015063320432,0.23805,,3.4600210535220803,0.9399673995149683,0.05,0.09,0.37805,0.40464842263163625,0.05294849366795695,0.4304919754030177,0.05633013835935039,2022,2,28,39.31379154873534,1.4040639838834046
2022-02-07,283.716,3.538,3.9176179698216735,91322937.0,0.0086953087667111,0.3251015063320432,0.23805,,3.5346701504691915,0.9399673995149683,0.05,0.09,0.37805,0.32999932568452506,0.05294849366795695,0.35107528820127987,0.05633013835935039,2022,2,28,32.06122642666232,1.145043800952226
2022-02-14,283.716,3.581,3.9176179698216735,91322937.0,0.0086953087667111,0.3251015063320432,0.23805,,3.578047328424945,0.9399673995149683,0.05,0.09,0.37805,0.28662214772877137,0.05294849366795695,0.30492775374621606,0.05633013835935039,2022,2,28,27.846898044917204,0.9945320730327571
2022-02-21,283.716,3.624,3.9176179698216735,91322937.0,0.0086953087667111,0.3251015063320432,0.23805,,3.6214245063806993,0.9399673995149683,0.05,0.09,0.37805,0.24324496977301724,0.05294849366795695,0.25878021929115186,0.05633013835935039,2022,2,28,23.63256966317205,0.8440203451132874
2022-02-28,283.716,3.701,3.9176179698216735,91322937.0,0.0086953087667111,0.3251015063320432,0.23805,,3.6990999180689097,0.9399673995149683,0.05,0.09,0.37805,0.1655695580848069,0.05294849366795695,0.17614393666231645,0.05633013835935039,2022,2,28,16.085981630744715,0.5744993439551683
2022-03-01,287.504,3.701,4.91941530389752,99068258.0,0.0086025134116141,0.3236104381659743,0.23805,,3.6904276169402417,0.9525172610291682,0.05,0.09,0.37805,1.1745481251232528,0.054439561834025874,1.233099045212248,0.057153359903636236,2022,3,31,122.16097435064064,3.9406765919561497
2022-03-07,287.504,4.196,4.91941530389752,99068258.0,0.0086025134116141,0.3236104381659743,0.23805,,4.189722810539533,0.9525172610291682,0.05,0.09,0.37805,0.6752529315239615,0.054439561834025874,0.708914115419147,0.057153359903636236,2022,3,31,70.23088648618584,2.2655124672963174
2022-03-14,287.504,4.414,4.91941530389752,99068258.0,0.0086025134116141,0.3236104381659743,0.23805,,4.409614431154979,0.9525172610291682,0.05,0.09,0.37805,0.4553613109085157,0.054439561834025874,0.47806095441935675,0.057153359903636236,2022,3,31,47.360665972143074,1.5277634184562285
2022-03-21,287.504,4.343,4.91941530389752,99068258.0,0.0086025134116141,0.3236104381659743,0.23805,,4.337998352881142,0.9525172610291682,0.05,0.09,0.37805,0.5269773891823526,0.054439561834025874,0.5532470756624067,0.057153359903636236,2022,3,31,54.80922402946883,1.7680394848215752
2022-03-28,287.504,4.334,4.91941530389752,99068258.0,0.0086025134116141,0.3236104381659743,0.23805,,4.328920258452063,0.9525172610291682,0.05,0.09,0.37805,0.5360554836114311,0.054439561834025874,0.5627777107495544,0.057153359903636236,2022,3,31,55.75340744518623,1.7984970143608463
2022-04-01,289.109,4.334,5.107148806500762,102183798.0,0.008577867755615,0.3231536951856088,0.23805,,4.327310651435063,0.9578347181913356,0.05,0.09,0.37805,0.7249418502513079,0.054896304814390895,0.7568548482145273,0.05731292024792203,2022,4,30,77.33830292527392,2.577943430842464
2022-04-04,289.109,4.274,5.107148806500762,102183798.0,0.008577867755615,0.3231536951856088,0.23805,,4.266791526383687,0.9578347181913356,0.05,0.09,0.37805,0.7854609753026831,0.05489630481439134,0.8200381134501544,0.0573129202479225,2022,4,30,83.79460893709167,2.7931536312363887
2022-04-11,289.109,4.196,5.107148806500762,102183798.0,0.008577867755615,0.3231536951856088,0.23805,,4.188116663816898,0.9578347181913356,0.05,0.09,0.37805,0.8641358378694721,0.05489630481439134,0.9021763582564708,0.0573129202479225,2022,4,30,92.18780675245485,3.072926891748495
2022-04-18,289.109,4.17,5.107148806500762,102183798.0,0.008577867755615,0.3231536951856088,0.23805,,4.161891709627969,0.9578347181913356,0.05,0.09,0.37805,0.8903607920584018,0.05489630481439134,0.9295557731919096,0.0573129202479225,2022,4,30,94.9855393575759,3.1661846452525304
2022-04-25,289.109,4.211,5.107148806500762,102183798.0,0.008577867755615,0.3231536951856088,0.23805,,4.203246445079743,0.9578347181913356,0.05,0.09,0.37805,0.8490060566066275,0.05489630481439134,0.8863805419475632,0.0573129202479225,2022,4,30,90.57373024950031,3.019124341650011
2022-05-01,292.296,4.211,5.190013547927066,104323945.0,0.0087067306124461,0.3228861619478652,0.23805,,4.202401124681294,0.9683934321949668,0.05,0.09,0.37805,0.9324485851936375,0.05516383805213465,0.9628819797756616,0.05696428354238209,2022,5,31,100.45164669960724,3.24037569998733
2022-05-02,292.296,4.285,5.190013547927066,104323945.0,0.0087067306124461,0.3228861619478652,0.23805,,4.277051081747702,0.9683934321949668,0.05,0.09,0.37805,0.8577986281272292,0.05516383805213465,0.8857955863898594,0.05696428354238209,2022,5,31,92.40969003577845,2.980957743089627
2022-05-09,292.296,4.428,5.190013547927066,104323945.0,0.0087067306124461,0.3228861619478652,0.23805,,4.421307079862517,0.9683934321949668,0.05,0.09,0.37805,0.7135426300124141,0.05516383805213465,0.7368313397118915,0.05696428354238209,2022,5,31,76.86915215837969,2.4796500696251513
2022-05-16,292.296,4.591,5.190013547927066,104323945.0,0.0087067306124461,0.3228861619478652,0.23805,,4.585738742049334,0.9683934321949668,0.05,0.09,0.37805,0.5491109678255972,0.05516383805213465,0.5670329326593828,0.05696428354238209,2022,5,31,59.15511247994616,1.9082294348369728
2022-05-23,292.296,4.694,5.190013547927066,104323945.0,0.0087067306124461,0.3228861619478652,0.23805,,4.689643412020145,0.9683934321949668,0.05,0.09,0.37805,0.44520629785478594,0.05516383805213465,0.4597370067304964,0.05696428354238209,2022,5,31,47.961578204616934,1.547147684019901
2022-05-30,292.296,4.727,5.190013547927066,104323945.0,0.0087067306124461,0.3228861619478652,0.23805,,4.722933257738949,0.9683934321949668,0.05,0.09,0.37805,0.4119164521359826,0.05516383805213465,0.42536064211250396,0.05696428354238209,2022,5,31,44.375300232909545,1.4314612978357917
2022-06-01,296.311,4.727,5.583777191642952,100582002.0,0.008460582010531,0.3230083258472102,0.23805,,4.719689313643884,0.9816953577439403,0.05,0.09,0.37805,0.809046203846278,0.05504167415278971,0.8241316386639214,0.056067978440157255,2022,6,30,82.89281012835781,2.7630936709452607
2022-06-06,296.311,4.977,5.583777191642952,100582002.0,0.008460582010531,0.3230083258472102,0.23805,,4.97182250720559,0.9816953577439403,0.05,0.09,0.37805,0.5569130102845721,0.05504167415278971,0.5672971822586881,0.056067978440157255,2022,6,30,57.05988632053773,1.901996210684591
2022-06-13,296.311,5.107,5.583777191642952,100582002.0,0.008460582010531,0.3230083258472102,0.23805,,5.102931767857677,0.9816953577439403,0.05,0.09,0.37805,0.42580374963248513,0.05504167415278971,0.4337432649279669,0.056067978440157255,2022,6,30,43.6267659404713,1.454225531349043
2022-06-20,296.311,5.066,5.583777191642952,100582002.0,0.008460582010531,0.3230083258472102,0.23805,,5.061581924113557,0.9816953577439403,0.05,0.09,0.37805,0.46715359337660534,0.05504167415278971,0.4758641157784256,0.056067978440157255,2022,6,30,47.863365444953835,1.5954455148317945
2022-06-27,296.311,4.979,5.583777191642952,100582002.0,0.008460582010531,0.3230083258472102,0.23805,,4.973839572754083,0.9816953577439403,0.05,0.09,0.37805,0.5548959447360788,0.05504167415278971,0.5652425066074466,0.056067978440157255,2022,6,30,56.853222930075205,1.8951074310025067
2022-07-01,296.276,4.979,5.291967088779034,104841554.0,0.0087539000538013,0.3222443043502277,0.23805,,4.976236122678869,0.9815794007341735,0.05,0.09,0.37805,0.2599252704503936,0.05580569564977189,0.2648031022818757,0.0568529612663346,2022,7,31,27.762368747252797,0.8955602821694449
2022-07-04,296.276,4.879,5.291967088779034,104841554.0,0.0087539000538013,0.3222443043502277,0.23805,,4.875353001922654,0.9815794007341735,0.05,0.09,0.37805,0.3608083912066089,0.05580569564977189,0.3675794244833804,0.0568529612663346,2022,7,31,38.53759808126324,1.24314832520204
2022-07-11,296.276,4.754,5.291967088779034,104841554.0,0.0087539000538013,0.3222443043502277,0.23805,,4.749249100977384,0.9815794007341735,0.05,0.09,0.37805,0.4869122921518789,0.05580569564977189,0.49604982723526214,0.0568529612663346,2022,7,31,52.006634748776406,1.6776333789927873
2022-07-18,296.276,4.599,5.291967088779034,104841554.0,0.0087539000538013,0.3222443043502277,0.23805,,4.592880263805251,0.9815794007341735,0.05,0.09,0.37805,0.6432811293240119,0.05580569564977189,0.6553531266475937,0.0568529612663346,2022,7,31,68.70824021649253,2.2163948456933076
2022-07-25,296.276,4.44,5.291967088779034,104841554.0,0.0087539000538013,0.3222443043502277,0.23805,,4.432476101802869,0.9815794007341735,0.05,0.09,0.37805,0.8036852913263939,0.05580569564977189,0.8187674789479857,0.0568529612663346,2022,7,31,85.84085485756911,2.769059834115133
2022-08-01,296.171,4.304,4.939657841552142,106977057.0,0.0087162785558844,0.3238591568252638,0.23805,,4.298410711390349,0.9812315297048728,0.05,0.09,0.37805,0.5870562869870568,0.054190843174736436,0.5982851847041921,0.055227376551011904,2022,8,31,64.00278830635588,2.064606074398577
2022-08-08,296.171,4.151,4.939657841552142,106977057.0,0.0087162785558844,0.3238591568252638,0.23805,,4.144065394615542,0.9812315297048728,0.05,0.09,0.37805,0.7414016037618634,0.054190843174736436,0.7555827358960391,0.055227376551011904,2022,8,31,80.83001740616652,2.6074199163279523
2022-08-15,296.171,4.051,4.939657841552142,106977057.0,0.0087162785558844,0.3238591568252638,0.23805,,4.043186102605866,0.9812315297048728,0.05,0.09,0.37805,0.8422808957715393,0.054190843174736436,0.8583915928841728,0.055227376551011904,2022,8,31,91.82820636029095,2.9622002051706757
2022-08-22,296.171,3.993,4.939657841552142,106977057.0,0.0087162785558844,0.3238591568252638,0.23805,,3.9846761132402535,0.9812315297048728,0.05,0.09,0.37805,0.9007908851371527,0.05419084317473599,0.9180207299372917,0.05522737655101145,2022,8,31,98.20715595368326,3.1679727726994598
2022-08-29,296.171,3.938,4.939657841552142,106977057.0,0.0087162785558844,0.3238591568252638,0.23805,,3.9291925026349315,0.9812315297048728,0.05,0.09,0.37805,0.9562744957424743,0.054190843174736436,0.9745656012807651,0.055227376551011904,2022,8,31,104.25615987845167,3.3631019315629573
2022-09-01,296.808,3.938,4.978653726169844,102702418.0,0.0086032695955121,0.3226209043883794,0.23805,,3.928969281734306,0.9833419472826302,0.05,0.09,0.37805,0.9942553488239172,0.05542909561162057,1.01109827722843,0.05636807802697066,2022,9,30,103.8422379069941,3.4614079302331366
2022-09-05,296.808,3.859,4.978653726169844,102702418.0,0.0086032695955121,0.3226209043883794,0.23805,,3.8492837254103827,0.9833419472826302,0.05,0.09,0.37805,1.0739409051478406,0.05542909561162057,1.0921337263355557,0.05636807802697066,2022,9,30,112.16477447401185,3.738825815800395
2022-09-12,296.808,3.805,4.978653726169844,102702418.0,0.0086032695955121,0.3226209043883794,0.23805,,3.794815117290233,0.9833419472826302,0.05,0.09,0.37805,1.1284095132679903,0.05542909561162057,1.1475250459784008,0.05636807802697066,2022,9,30,117.85359693754293,3.9284532312514306
2022-09-19,296.808,3.771,4.978653726169844,102702418.0,0.0086032695955121,0.3226209043883794,0.23805,,3.760520067733101,0.9833419472826302,0.05,0.09,0.37805,1.1627045628251222,0.05542909561162057,1.1824010620498222,0.05636807802697066,2022,9,30,121.43544811828478,4.047848270609492
2022-09-26,296.808,3.832,4.978653726169844,102702418.0,0.0086032695955121,0.3226209043883794,0.23805,,3.8220494213503073,0.9833419472826302,0.05,0.09,0.37805,1.101175209207916,0.05542909561162057,1.1198293861569786,0.05636807802697066,2022,9,30,115.00918570577743,3.833639523525914
2022-10-01,298.012,3.832,5.247485307482581,102892261.0,0.0085414843906993,0.3216038970488059,0.23805,,3.8198054951682003,0.9873308684186114,0.05,0.09,0.37805,1.3712337093631866,0.05644610295119401,1.3888289662810451,0.05717040230049997,2022,10,31,142.8997524829495,4.6096694349338545
2022-10-03,298.012,3.909,5.247485307482581,102892261.0,0.0085414843906993,0.3216038970488059,0.23805,,3.897468855548619,0.9873308684186114,0.05,0.09,0.37805,1.293570348982768,0.05644610295119401,1.310169053110488,0.05717040230049997,2022,10,31,134.80625616676718,4.348588908605393
2022-10-10,298.012,4.034,5.247485307482581,102892261.0,0.0085414843906993,0.3216038970488059,0.23805,,4.0235457392830645,0.9873308684186114,0.05,0.09,0.37805,1.1674934652483224,0.05644610295119401,1.182474388872571,0.05717040230049997,2022,10,31,121.66746344569208,3.9247568853449053
2022-10-17,298.012,3.99,5.247485307482581,102892261.0,0.0085414843906993,0.3216038970488059,0.23805,,3.97916667620854,0.9873308684186114,0.05,0.09,0.37805,1.2118725283228469,0.05644610295119401,1.2274229106843175,0.05717040230049997,2022,10,31,126.2923184835105,4.073945757532596
2022-10-24,298.012,3.887,5.247485307482581,102892261.0,0.0085414843906993,0.3216038970488059,0.23805,,3.8752793240113568,0.9873308684186114,0.05,0.09,0.37805,1.3157598805200301,0.05644610295119401,1.3326433140163612,0.05717040230049997,2022,10,31,137.1186836856764,4.423183344699239
2022-10-31,298.012,3.857,5.247485307482581,102892261.0,0.0085414843906993,0.3216038970488059,0.23805,,3.84502087191509,0.9873308684186114,0.05,0.09,0.37805,1.346018332616297,0.05644610295119401,1.3632900334334612,0.05717040230049997,2022,10,31,140.27199393873443,4.524903030281755
2022-11-01,297.711,3.857,4.877718973496004,97753947.0,0.008346677986262,0.3226525836395453,0.23805,,3.8484086784190485,0.9863336381346162,0.05,0.09,0.37805,0.9739128787165003,0.0553974163604547,0.9874071420279183,0.05616498740246146,2022,11,30,96.52294542921861,3.2174315143072865
2022-11-07,297.711,3.909,4.877718973496004,97753947.0,0.008346677986262,0.3226525836395453,0.23805,,3.900846358851968,0.9863336381346162,0.05,0.09,0.37805,0.9214751982835807,0.0553974163604547,0.9342428998227236,0.05616498740246146,2022,11,30,91.32593091439682,3.044197697146561
2022-11-14,297.711,3.876,4.877718973496004,97753947.0,0.008346677986262,0.3226525836395453,0.23805,,3.867568600115692,0.9863336381346162,0.05,0.09,0.37805,0.9547529570198567,0.0553974163604547,0.9679817458375588,0.05616498740246146,2022,11,30,94.6240362795722,3.154134542652406
2022-11-21,297.711,3.763,4.877718973496004,97753947.0,0.008346677986262,0.3226525836395453,0.23805,,3.753617486867231,0.9863336381346162,0.05,0.09,0.37805,1.0687040702683177,0.0553974163604547,1.0835117337065407,0.05616498740246146,2022,11,30,105.91754859062729,3.53058495302091
2022-11-28,297.711,3.649,4.877718973496004,97753947.0,0.008346677986262,0.3226525836395453,0.23805,,3.638657956687368,0.9863336381346162,0.05,0.09,0.37805,1.183663600448181,0.0553974163604547,1.2000641108486996,0.05616498740246146,2022,11,30,117.3110034885059,3.910366782950197
2022-12-01,296.797,3.649,4.166943593385412,98451972.0,0.0084676649265902,0.3225966288658471,0.23805,,3.644576772794468,0.9833055036509893,0.05,0.09,0.37805,0.46691344945679125,0.05545337113415272,0.4748406753782553,0.05639485483225275,2022,12,31,46.749000876801084,1.508032286348422
2022-12-05,296.797,3.504,4.166943593385412,98451972.0,0.0084676649265902,0.3225966288658471,0.23805,,3.498338475896904,0.9833055036509893,0.05,0.09,0.37805,0.613151746354355,0.05545337113415272,0.6235617964892269,0.05639485483225275,2022,12,31,61.390888528227066,1.9803512428460344
2022-12-12,296.797,3.353,4.166943593385412,98451972.0,0.0084676649265902,0.3225966288658471,0.23805,,3.346048939127717,0.9833055036509893,0.05,0.09,0.37805,0.765441283123542,0.05545337113415272,0.7784368950254801,0.05639485483225275,2022,12,31,76.6386473928155,2.4722144320263064
2022-12-19,296.797,3.234,4.166943593385412,98451972.0,0.0084676649265902,0.3225966288658471,0.23805,,3.2260326816738543,0.9833055036509893,0.05,0.09,0.37805,0.8854575405774048,0.05545337113415272,0.9004907806268982,0.05639485483225275,2022,12,31,88.65509312053753,2.859841713565727
2022-12-26,296.797,3.203,4.166943593385412,98451972.0,0.0084676649265902,0.3225966288658471,0.23805,,3.1947679423371333,0.9833055036509893,0.05,0.09,0.37805,0.9167222799141257,0.05545337113415272,0.9322863306575202,0.05639485483225275,2022,12,31,91.78542772187691,2.9608202490928037
2023-01-01,299.17,3.203,3.9654550988304496,93962099.0,0.1,0.3272627742244697,0.23805,,3.1182827667966166,0.9911673889131847,0.05,0.09,0.37805,0.7963851062583025,0.05078722577553041,0.8034819498364842,0.05123980706348563,2023,1,31,75.49685051524877,2.4353822746854443
