date,all-urban cpi,california gas (retail) (nominal),national gas (retail) (nominal),la spot price (nominal),gulf spot price (nominal),ny spot price (nominal),padd5 crude refiner acquisition cost (nominal),uk brent (nominal),ca total gas sold,ca share of usa gas,average state tax excl. ca,ca state gas tax,ca state gas sales tax rate,lcfs credit price,lcfs cost,ust fee,cax cost,los angeles rack price,fresno rack price,bakersfield rack price,barstow rack price,chico rack price,colton rack price,imperial rack price,sacramento rack price,san diego rack price,san francisco rack price,san jose rack price,stockton rack price,special district sales tax,carb cost premium,national retail excl. ca (nominal),price deflator,ca state.local tax rate,ca state.local tax cost,ca total fees and taxes,unexplained differential (nominal),explained differential (nominal),Total Difference (CA - RoUS),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions),ca margin (real),spot price differential (real),mgs - spot price differential (real)
12/30/19,256.974,3.517,2.658,1.659,1.63,1.713,1.56547619,1.602619048,1238702848,0.102647285,0.290414771,0.473,0.0225,197,0.13944775,0.02,0.134334,,,,,,,,,,,,,0.0131,0.1,2.559739843,0.851369618,0.0356,0.12090112,0.98768287,0.259992057,0.697268099,0.957260157,0.305380944,0.81899575,2019,12,31,378.2762448,12.20245951,1.132106337,-0.014682225,0.320063168
1/1/20,257.971,3.517,2.658,1.849,1.587,1.658,1.536904762,1.51547619,1224282334,0.104735473,0.291817152,0.473,0.0225,200,0.17050332,0.02,0.134334,2.478926087,2.207643478,2.287513043,2.448491304,2.206065217,2.473795652,2.455,2.52416087,2.168356522,2.435765217,2.182026087,2.168717391,0.013,0.1,2.557507052,0.854672736,0.0355,0.120573153,1.018410473,0.232899626,0.726593321,0.959492948,0.272501528,0.850142155,2020,1,31,333.6188065,10.76189698,1.125208193,0.265013719,0.007487809
1/6/20,257.971,3.505,2.665,1.849,1.587,1.658,1.536904762,1.51547619,1224282334,0.104735473,0.291817152,0.473,0.0225,200,0.17050332,0.02,0.134334,,,,,,,,,,,,,0.013,0.1,2.56672983,0.854672736,0.0355,0.120161758,1.017999078,0.212088244,0.726181926,0.93827017,0.24815141,0.849660806,2020,1,31,303.8073869,9.800238286,1.11164908,0.265013719,-0.016862309
1/13/20,257.971,3.497,2.657,1.849,1.587,1.658,1.536904762,1.51547619,1224282334,0.104735473,0.291817152,0.473,0.0225,200,0.17050332,0.02,0.134334,,,,,,,,,,,,,0.013,0.1,2.55872983,0.854672736,0.0355,0.119887494,1.017724814,0.212362508,0.725907662,0.93827017,0.248472309,0.849339907,2020,1,31,304.2002578,9.812911543,1.102609671,0.265013719,-0.01654141
1/20/20,257.971,3.487,2.625,1.849,1.587,1.658,1.536904762,1.51547619,1224282334,0.104735473,0.291817152,0.473,0.0225,200,0.17050332,0.02,0.134334,,,,,,,,,,,,,0.013,0.1,2.524156087,0.854672736,0.0355,0.119544664,1.017381984,0.23727908,0.725564833,0.962843913,0.277625657,0.848938783,2020,1,31,339.8921873,10.96426411,1.091310409,0.265013719,0.012611938
1/27/20,257.971,3.467,2.595,1.849,1.587,1.658,1.536904762,1.51547619,1224282334,0.104735473,0.291817152,0.473,0.0225,200,0.17050332,0.02,0.134334,,,,,,,,,,,,,0.013,0.1,2.492986204,0.854672736,0.0355,0.118859005,1.016696325,0.249134622,0.724879174,0.974013796,0.291497098,0.848136536,2020,1,31,356.874747,11.51208861,1.068711887,0.265013719,0.026483379
2/1/20,258.678,3.467,2.595,1.851,1.453,1.58,1.342619048,1.325238095,1197585656,0.10723406,0.292328451,0.473,0.0225,206,0.17561842,0.02,0.14120874,2.46696,2.124595,2.285005,2.37808,2.12481,2.45923,2.403975,2.60268,2.05561,2.40805,2.09892,2.084165,0.013,0.1,2.490260229,0.857015068,0.0355,0.118859005,1.028686165,0.240382057,0.736357714,0.976739771,0.28048755,0.859212098,2020,2,29,335.9078663,11.58302987,1.278501194,0.39030819,-0.10982064
2/3/20,258.678,3.455,2.546,1.851,1.453,1.58,1.342619048,1.325238095,1197585656,0.10723406,0.292328451,0.473,0.0225,206,0.17561842,0.02,0.14120874,,,,,,,,,,,,,0.013,0.1,2.436815996,0.857015068,0.0355,0.11844761,1.028274769,0.282237685,0.735946319,1.018184004,0.329326398,0.858732065,2020,2,29,394.3965705,13.59988174,1.264979139,0.39030819,-0.060981792
2/10/20,258.678,3.449,2.511,1.851,1.453,1.58,1.342619048,1.325238095,1197585656,0.10723406,0.292328451,0.473,0.0225,206,0.17561842,0.02,0.14120874,,,,,,,,,,,,,0.013,0.1,2.398332678,0.857015068,0.0355,0.118241912,1.028069072,0.314926701,0.735740621,1.050667322,0.36746927,0.858492049,2020,2,29,440.0759265,15.17503195,1.258218112,0.39030819,-0.02283892
2/17/20,258.678,3.441,2.518,1.851,1.453,1.58,1.342619048,1.325238095,1197585656,0.10723406,0.292328451,0.473,0.0225,206,0.17561842,0.02,0.14120874,,,,,,,,,,,,,0.013,0.1,2.407134394,0.857015068,0.0355,0.117967648,1.027794808,0.298399249,0.735466357,1.033865606,0.348184367,0.858172027,2020,2,29,416.9806031,14.37864149,1.249203409,0.39030819,-0.042123823
2/24/20,258.678,3.443,2.555,1.851,1.453,1.58,1.342619048,1.325238095,1197585656,0.10723406,0.292328451,0.473,0.0225,206,0.17561842,0.02,0.14120874,,,,,,,,,,,,,0.013,0.1,2.448338399,0.857015068,0.0355,0.118036214,1.027863374,0.259126678,0.735534923,0.994661601,0.302359536,0.858252032,2020,2,29,362.1014431,12.48625666,1.251457085,0.39030819,-0.087948654
3/1/20,258.115,3.443,2.555,0.93,0.838,0.891,0.858095238,0.762142857,1019045856,0.098139161,0.289533807,0.473,0.0225,199,0.169650803,0.02,0.14120874,1.710422727,1.413040909,1.567581818,1.675513636,1.434840909,1.717609091,1.601731818,1.762909091,1.346186364,1.652059091,1.384322727,1.358477273,0.013,0.1,2.458369156,0.855149816,0.0355,0.118036214,1.021895758,0.252268894,0.73236195,0.984630844,0.294999647,0.856413621,2020,3,31,300.6181678,9.697360253,1.827760439,0.076594766,0.218404881
3/2/20,258.115,3.435,2.514,0.93,0.838,0.891,0.858095238,0.762142857,1019045856,0.098139161,0.289533807,0.473,0.0225,199,0.169650803,0.02,0.14120874,,,,,,,,,,,,,0.013,0.1,2.413778144,0.855149816,0.0355,0.117761951,1.021621494,0.289134169,0.732087687,1.021221856,0.338109374,0.856092901,2020,3,31,344.548956,11.11448245,1.818726073,0.076594766,0.261514608
3/9/20,258.115,3.403,2.468,0.93,0.838,0.891,0.858095238,0.762142857,1019045856,0.098139161,0.289533807,0.473,0.0225,199,0.169650803,0.02,0.14120874,,,,,,,,,,,,,0.013,0.1,2.366254685,0.855149816,0.0355,0.116664896,1.02052444,0.305754683,0.730990632,1.036745315,0.357545165,0.854810021,2020,3,31,364.3549192,11.75338449,1.78258861,0.076594766,0.2809504
3/16/20,258.115,3.298,2.343,0.93,0.838,0.891,0.858095238,0.762142857,1019045856,0.098139161,0.289533807,0.473,0.0225,199,0.169650803,0.02,0.14120874,,,,,,,,,,,,,0.013,0.1,2.239078315,0.855149816,0.0355,0.113065186,1.016924729,0.331530763,0.727390922,1.058921685,0.387687347,0.850600571,2020,3,31,395.0711839,12.74423174,1.664012557,0.076594766,0.311092581
3/23/20,258.115,3.142,2.217,0.93,0.838,0.891,0.858095238,0.762142857,1019045856,0.098139161,0.289533807,0.473,0.0225,199,0.169650803,0.02,0.14120874,,,,,,,,,,,,,0.013,0.1,2.11634287,0.855149816,0.0355,0.107717045,1.011576588,0.303614349,0.722042781,1.02565713,0.355042289,0.844346531,2020,3,31,361.8043738,11.67110883,1.487842421,0.076594766,0.278447524
3/30/20,258.115,3.031,2.103,0.93,0.838,0.891,0.858095238,0.762142857,1019045856,0.098139161,0.289533807,0.473,0.0225,199,0.169650803,0.02,0.14120874,,,,,,,,,,,,,0.013,0.1,2.002016415,0.855149816,0.0355,0.103911637,1.00777118,0.310746212,0.718237373,1.028983585,0.363382189,0.839896541,2020,3,31,370.3031139,11.94526174,1.362490594,0.076594766,0.286787423
4/1/20,256.389,3.031,2.103,0.469,0.546,0.593,0.563809524,0.437619048,714431599,0.090723134,0.288755975,0.473,0.0225,198,0.168798287,0.02,0.14120874,1.149390909,0.969795455,1.072290909,1.186468182,0.979472727,1.143377273,1.075209091,0.994336364,0.909240909,1.087195455,0.954781818,0.902422727,0.013,0.1,2.010408764,0.849431479,0.0355,0.103911637,1.006918664,0.302428547,0.718162688,1.020591236,0.356036425,0.845462766,2020,4,30,254.3636724,8.478789079,1.719116666,-0.118314428,0.474350853
4/6/20,256.389,2.953,2.022,0.469,0.546,0.593,0.563809524,0.437619048,714431599,0.090723134,0.288755975,0.473,0.0225,198,0.168798287,0.02,0.14120874,,,,,,,,,,,,,0.013,0.1,1.929109439,0.849431479,0.0355,0.101237566,1.004244593,0.308401943,0.715488618,1.023890561,0.363068653,0.842314696,2020,4,30,259.3877181,8.646257269,1.630438613,-0.118314428,0.481383081
4/13/20,256.389,2.834,1.951,0.469,0.546,0.593,0.563809524,0.437619048,714431599,0.090723134,0.288755975,0.473,0.0225,198,0.168798287,0.02,0.14120874,,,,,,,,,,,,,0.013,0.1,1.862898641,0.849431479,0.0355,0.097157895,1.000164922,0.259692413,0.711408946,0.971101359,0.305724969,0.837511869,2020,4,30,218.4195784,7.280652612,1.495147738,-0.118314428,0.424039397
4/20/20,256.389,2.785,1.91,0.469,0.546,0.593,0.563809524,0.437619048,714431599,0.090723134,0.288755975,0.473,0.0225,198,0.168798287,0.02,0.14120874,,,,,,,,,,,,,0.013,0.1,1.822696842,0.849431479,0.0355,0.09547803,0.998485057,0.252574077,0.709729081,0.962303158,0.297344851,0.835534235,2020,4,30,212.4325577,7.081085256,1.43943973,-0.118314428,0.41565928
4/27/20,256.389,2.737,1.87,0.469,0.546,0.593,0.563809524,0.437619048,714431599,0.090723134,0.288755975,0.473,0.0225,198,0.168798287,0.02,0.14120874,,,,,,,,,,,,,0.013,0.1,1.783495042,0.849431479,0.0355,0.093832448,0.996839475,0.245421459,0.7080835,0.953504958,0.288924374,0.833596961,2020,4,30,206.4167027,6.880556755,1.384868621,-0.118314428,0.407238803
5/1/20,256.394,2.737,1.87,1.032,0.83,0.876,0.733809524,0.69952381,924817479,0.101013496,0.28927562,0.473,0.0225,195,0.166240737,0.02,0.13180536,1.568566667,1.4744,1.484071429,1.602385714,1.504733333,1.560452381,1.527704762,1.526919048,1.444461905,1.54187619,1.474990476,1.439190476,0.013,0.1,1.772580628,0.849448045,0.0355,0.093832448,0.984878545,0.268816447,0.695602925,0.964419372,0.31646014,0.818888135,2020,5,31,292.6678691,9.440899003,1.198792484,0.210725072,0.105735069
5/4/20,256.394,2.721,1.883,1.032,0.83,0.876,0.733809524,0.69952381,924817479,0.101013496,0.28927562,0.473,0.0225,195,0.166240737,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,1.788839176,0.849448045,0.0355,0.093283921,0.984330018,0.237106426,0.695054398,0.932160824,0.279129992,0.818242389,2020,5,31,258.1442954,8.327235336,1.180602469,0.210725072,0.06840492
5/11/20,256.394,2.737,1.941,1.032,0.83,0.876,0.733809524,0.69952381,924817479,0.101013496,0.28927562,0.473,0.0225,195,0.166240737,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,1.851558454,0.849448045,0.0355,0.093832448,0.984878545,0.189838621,0.695602925,0.885441546,0.223484676,0.818888135,2020,5,31,206.6825346,6.667178536,1.198792484,0.210725072,0.012759604
5/18/20,256.394,2.775,1.969,1.032,0.83,0.876,0.733809524,0.69952381,924817479,0.101013496,0.28927562,0.473,0.0225,195,0.166240737,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,1.878434817,0.849448045,0.0355,0.0951352,0.986181297,0.199659506,0.696905677,0.896565183,0.235046166,0.820421781,2020,5,31,217.3748028,7.012090413,1.241993769,0.210725072,0.024321095
5/25/20,256.394,2.85,2.049,1.032,0.83,0.876,0.733809524,0.69952381,924817479,0.101013496,0.28927562,0.473,0.0225,195,0.166240737,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,1.958996635,0.849448045,0.0355,0.097706422,0.988752519,0.191526466,0.699476899,0.891003365,0.225471666,0.823448713,2020,5,31,208.5201378,6.726456057,1.327259465,0.210725072,0.014746594
6/1/20,257.797,2.882,2.064,1.301,1.095,1.121,0.898333333,0.958809524,1029938226,0.094019184,0.291098184,0.473,0.0225,202,0.172208353,0.02,0.13180536,1.777677273,1.743818182,1.751663636,1.818777273,1.753468182,1.779895455,1.757718182,1.812318182,1.697827273,1.776204545,1.75435,1.710731818,0.013,0.1,1.979111124,0.854096264,0.0355,0.098803477,0.99581719,0.19816987,0.704719006,0.902888876,0.232022874,0.825104892,2020,6,30,238.9692269,7.965640898,1.156602035,0.225969844,0.006053029
6/8/20,257.797,2.937,2.123,1.301,1.095,1.121,0.898333333,0.958809524,1029938226,0.094019184,0.291098184,0.473,0.0225,202,0.172208353,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.038526229,0.854096264,0.0355,0.100689039,0.997702752,0.191869203,0.706604569,0.898473771,0.224645875,0.827312562,2020,6,30,231.3713739,7.712379131,1.218789916,0.225969844,-0.00132397
6/15/20,257.797,2.976,2.185,1.301,1.095,1.121,0.898333333,0.958809524,1029938226,0.094019184,0.291098184,0.473,0.0225,202,0.172208353,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.10291308,0.854096264,0.0355,0.102026074,0.999039788,0.165145316,0.707941604,0.87308692,0.193356795,0.828878001,2020,6,30,199.1455545,6.638185149,1.262886778,0.225969844,-0.032613049
6/22/20,257.797,3.022,2.216,1.301,1.095,1.121,0.898333333,0.958809524,1029938226,0.094019184,0.291098184,0.473,0.0225,202,0.172208353,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.132356438,0.854096264,0.0355,0.10360309,1.000616803,0.180124942,0.70951862,0.889643562,0.210895364,0.830724416,2020,6,30,217.2091968,7.240306561,1.314898461,0.225969844,-0.015074481
6/29/20,257.797,3.044,2.26,1.301,1.095,1.121,0.898333333,0.958809524,1029938226,0.094019184,0.291098184,0.473,0.0225,202,0.172208353,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.178639513,0.854096264,0.0355,0.104357315,1.001371029,0.155087642,0.710272845,0.865360487,0.181580987,0.831607483,2020,6,30,187.0171994,6.233906645,1.339773614,0.225969844,-0.044388858
7/1/20,259.101,3.044,2.26,1.328,1.166,1.22,0.999285714,1.02952381,1089575995,0.097316639,0.293604422,0.505,0.0225,199,0.169650803,0.02,0.13180536,1.811926087,1.802626087,1.829782609,1.856478261,1.829134783,1.805447826,1.797573913,1.75076087,1.775269565,1.789530435,1.837486957,1.795243478,0.013,0.1,2.175478396,0.858416491,0.0355,0.104357315,1.030813479,0.131312547,0.737209057,0.868521604,0.152970672,0.858801135,2020,7,31,166.6731717,5.376553927,1.181129228,0.157266317,-0.004295645
7/6/20,259.101,3.063,2.265,1.328,1.166,1.22,0.999285714,1.02952381,1089575995,0.097316639,0.293604422,0.505,0.0225,199,0.169650803,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.178969082,0.858416491,0.0355,0.105008691,1.031464855,0.146170485,0.737860433,0.884030918,0.170279214,0.859559946,2020,7,31,185.532144,5.984907871,1.202504194,0.157266317,0.013012897
7/13/20,259.101,3.101,2.283,1.328,1.166,1.22,0.999285714,1.02952381,1089575995,0.097316639,0.293604422,0.505,0.0225,199,0.169650803,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.194812918,0.858416491,0.0355,0.106311444,1.032767607,0.167023896,0.739163185,0.906187082,0.194572097,0.861077569,2020,7,31,212.0010858,6.838744702,1.245254127,0.157266317,0.03730578
7/20/20,259.101,3.11,2.275,1.328,1.166,1.22,0.999285714,1.02952381,1089575995,0.097316639,0.293604422,0.505,0.0225,199,0.169650803,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.18498018,0.858416491,0.0355,0.10661999,1.033076154,0.185548089,0.739471732,0.92501982,0.216151589,0.861437006,2020,7,31,235.5135828,7.597212349,1.255379112,0.157266317,0.058885272
7/27/20,259.101,3.132,2.265,1.328,1.166,1.22,0.999285714,1.02952381,1089575995,0.097316639,0.293604422,0.505,0.0225,199,0.169650803,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.171530318,0.858416491,0.0355,0.107374215,1.033830379,0.220243725,0.740225957,0.960469682,0.256569774,0.862315629,2020,7,31,279.5522667,9.017815056,1.280129073,0.157266317,0.099303457
8/1/20,259.918,3.132,2.265,1.417,1.244,1.248,1.048095238,1.065238095,1120836492,0.095726506,0.291562042,0.505,0.0225,196,0.167093254,0.02,0.13180536,1.878538095,1.881252381,1.922047619,1.9253,1.907995238,1.874866667,1.899238095,1.790895238,1.833514286,1.845319048,1.898790476,1.861871429,0.013,0.1,2.173219271,0.861123259,0.0355,0.107374215,1.031272829,0.219069943,0.739710786,0.958780729,0.254400215,0.85900686,2020,8,31,285.141045,9.198098225,1.222394032,0.198577844,0.055822372
8/3/20,259.918,3.137,2.266,1.417,1.244,1.248,1.048095238,1.065238095,1120836492,0.095726506,0.291562042,0.505,0.0225,196,0.167093254,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.17379583,0.861123259,0.0355,0.10754563,1.031444244,0.223321968,0.739882201,0.96320417,0.259337982,0.859205919,2020,8,31,290.6754741,9.376628195,1.228001343,0.198577844,0.060760138
8/10/20,259.918,3.135,2.256,1.417,1.244,1.248,1.048095238,1.065238095,1120836492,0.095726506,0.291562042,0.505,0.0225,196,0.167093254,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.162948949,0.861123259,0.0355,0.107477064,1.031375678,0.232237415,0.739813635,0.972051051,0.269691258,0.859126295,2020,8,31,302.2798038,9.750961413,1.225758419,0.198577844,0.071113414
8/17/20,259.918,3.15,2.256,1.417,1.244,1.248,1.048095238,1.065238095,1120836492,0.095726506,0.291562042,0.505,0.0225,196,0.167093254,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.161361048,0.861123259,0.0355,0.107991309,1.031889922,0.248311073,0.74032788,0.988638952,0.288357178,0.859723474,2020,8,31,323.2012477,10.4258467,1.242580349,0.198577844,0.089779334
8/24/20,259.918,3.175,2.272,1.417,1.244,1.248,1.048095238,1.065238095,1120836492,0.095726506,0.291562042,0.505,0.0225,196,0.167093254,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.176408306,0.861123259,0.0355,0.108848382,1.032746996,0.25740674,0.741184954,0.998591694,0.298919739,0.860718771,2020,8,31,335.0401519,10.80774684,1.2706169,0.198577844,0.100341895
8/31/20,259.918,3.184,2.311,1.417,1.244,1.248,1.048095238,1.065238095,1120836492,0.095726506,0.291562042,0.505,0.0225,196,0.167093254,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.21858411,0.861123259,0.0355,0.109156929,1.033055543,0.22392239,0.7414935,0.96541589,0.260035236,0.861077079,2020,8,31,291.4569814,9.40183811,1.280710058,0.198577844,0.061457392
9/1/20,260.28,3.184,2.311,1.299,1.176,1.227,0.98547619,0.974047619,999449673,0.089935307,0.289812233,0.505,0.0225,196,0.167093254,0.02,0.13180536,1.807122727,1.78965,1.852645455,1.848590909,1.821390909,1.794845455,1.843068182,1.717222727,1.743518182,1.7746,1.815954545,1.773331818,0.013,0.1,2.224727536,0.862322586,0.0355,0.109156929,1.033055543,0.216029154,0.74324331,0.959272464,0.250520116,0.861908666,2020,9,30,250.3822482,8.346074939,1.351545566,0.113066736,0.13745338
9/7/20,260.28,3.188,2.302,1.299,1.176,1.227,0.98547619,0.974047619,999449673,0.089935307,0.289812233,0.505,0.0225,196,0.167093254,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.214442837,0.862322586,0.0355,0.109294061,1.033192674,0.230176721,0.743380441,0.973557163,0.266926467,0.862067692,2020,9,30,266.7795703,8.892652342,1.356025175,0.113066736,0.153859731
9/14/20,260.28,3.185,2.274,1.299,1.176,1.227,0.98547619,0.974047619,999449673,0.089935307,0.289812233,0.505,0.0225,196,0.167093254,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.183972263,0.862322586,0.0355,0.109191212,1.033089826,0.257750145,0.743277593,1.001027737,0.298902231,0.861948423,2020,9,30,298.7377371,9.957924569,1.352665468,0.113066736,0.185835495
9/21/20,260.28,3.169,2.259,1.299,1.176,1.227,0.98547619,0.974047619,999449673,0.089935307,0.289812233,0.505,0.0225,196,0.167093254,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.169071086,0.862322586,0.0355,0.108642685,1.032541298,0.257199849,0.742729065,0.999928914,0.298264076,0.861312318,2020,9,30,298.099933,9.936664433,1.334747031,0.113066736,0.18519734
9/28/20,260.28,3.155,2.259,1.299,1.176,1.227,0.98547619,0.974047619,999449673,0.089935307,0.289812233,0.505,0.0225,196,0.167093254,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.170454607,0.862322586,0.0355,0.108162723,1.032061337,0.242296289,0.742249104,0.984545393,0.28098103,0.860755727,2020,9,30,280.8263989,9.360879964,1.319068399,0.113066736,0.167914295
10/1/20,260.388,3.155,2.259,1.247,1.143,1.201,0.961904762,0.956904762,1123313104,0.100018332,0.292454246,0.505,0.0225,198,0.168798287,0.02,0.13180536,1.74995,1.739286364,1.797013636,1.791345455,1.766736364,1.733372727,1.751690909,1.685781818,1.702772727,1.722363636,1.776486364,1.727472727,0.013,0.1,2.159424165,0.862680396,0.0355,0.108162723,1.03376637,0.254263711,0.741312124,0.995575835,0.29473686,0.859312588,2020,10,31,331.0817766,10.68005731,1.343868336,0.086938338,0.207798521
10/5/20,260.388,3.145,2.262,1.247,1.143,1.201,0.961904762,0.956904762,1123313104,0.100018332,0.292454246,0.505,0.0225,198,0.168798287,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.163868904,0.862680396,0.0355,0.107819894,1.033423541,0.240161802,0.740969294,0.981131096,0.278390239,0.858915188,2020,10,31,312.7194035,10.08772269,1.332673958,0.086938338,0.191451901
10/12/20,260.388,3.135,2.257,1.247,1.143,1.201,0.961904762,0.956904762,1123313104,0.100018332,0.292454246,0.505,0.0225,198,0.168798287,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.159424573,0.862680396,0.0355,0.107477064,1.033080711,0.234948962,0.740626465,0.975575427,0.272347631,0.858517788,2020,10,31,305.9316631,9.868763326,1.32147958,0.086938338,0.185409293
10/19/20,260.388,3.132,2.24,1.247,1.143,1.201,0.961904762,0.956904762,1123313104,0.100018332,0.292454246,0.505,0.0225,198,0.168798287,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.1408687,0.862680396,0.0355,0.107374215,1.032977862,0.250607684,0.740523616,0.9911313,0.290498874,0.858398567,2020,10,31,326.3211919,10.52649006,1.318121266,0.086938338,0.203560536
10/26/20,260.388,3.134,2.234,1.247,1.143,1.201,0.961904762,0.956904762,1123313104,0.100018332,0.292454246,0.505,0.0225,198,0.168798287,0.02,0.13180536,,,,,,,,,,,,,0.013,0.1,2.13397963,0.862680396,0.0355,0.107442781,1.033046428,0.259428188,0.740592182,1.00002037,0.300723407,0.858478047,2020,10,31,337.8065437,10.89698528,1.320360142,0.086938338,0.213785069
11/1/20,260.229,3.134,2.234,1.312,1.128,1.19,1.006428571,1.016428571,1039176930,0.096958008,0.28988831,0.505,0.0225,196,0.167093254,0.02,0.13378086,1.761771429,1.81942381,1.820480952,1.814242857,1.837080952,1.744361905,1.764885714,1.740385714,1.788085714,1.750042857,1.859071429,1.80627619,0.013,0.1,2.137368605,0.86215362,0.0355,0.107442781,1.033316895,0.25320281,0.743428585,0.996631395,0.29368642,0.862292482,2020,11,30,305.1921526,10.17307175,1.269210624,0.177462573,0.116223847
11/2/20,260.229,3.118,2.204,1.312,1.128,1.19,1.006428571,1.016428571,1039176930,0.096958008,0.28988831,0.505,0.0225,196,0.167093254,0.02,0.13378086,,,,,,,,,,,,,0.013,0.1,2.10586545,0.86215362,0.0355,0.106894254,1.032768368,0.269254493,0.742880057,1.01213455,0.312304544,0.861656253,2020,11,30,324.5396767,10.81798922,1.251288675,0.177462573,0.13484197
11/9/20,260.229,3.114,2.188,1.312,1.128,1.19,1.006428571,1.016428571,1039176930,0.096958008,0.28988831,0.505,0.0225,196,0.167093254,0.02,0.13378086,,,,,,,,,,,,,0.013,0.1,2.088577031,0.86215362,0.0355,0.106757122,1.032631236,0.282680043,0.742742926,1.025422969,0.327876653,0.861497195,2020,11,30,340.7218535,11.35739512,1.246808188,0.177462573,0.150414079
11/16/20,260.229,3.114,2.202,1.312,1.128,1.19,1.006428571,1.016428571,1039176930,0.096958008,0.28988831,0.505,0.0225,196,0.167093254,0.02,0.13378086,,,,,,,,,,,,,0.013,0.1,2.104080186,0.86215362,0.0355,0.106757122,1.032631236,0.267176888,0.742742926,1.009919814,0.309894759,0.861497195,2020,11,30,322.0354841,10.73451614,1.246808188,0.177462573,0.132432185
11/23/20,260.229,3.112,2.194,1.312,1.128,1.19,1.006428571,1.016428571,1039176930,0.096958008,0.28988831,0.505,0.0225,196,0.167093254,0.02,0.13378086,,,,,,,,,,,,,0.013,0.1,2.095435977,0.86215362,0.0355,0.106688556,1.03256267,0.273889663,0.74267436,1.016564023,0.317680813,0.861417667,2020,11,30,330.1265724,11.00421908,1.244567945,0.177462573,0.14021824
11/30/20,260.229,3.118,2.211,1.312,1.128,1.19,1.006428571,1.016428571,1039176930,0.096958008,0.28988831,0.505,0.0225,196,0.167093254,0.02,0.13378086,,,,,,,,,,,,,0.013,0.1,2.113617028,0.86215362,0.0355,0.106894254,1.032768368,0.261502915,0.742880057,1.004382972,0.303313596,0.861656253,2020,11,30,315.196492,10.50654973,1.251288675,0.177462573,0.125851023
12/1/20,260.474,3.118,2.211,1.432,1.298,1.359,1.155238095,1.190238095,1029256230,0.096982556,0.290807412,0.505,0.0225,199,0.169650803,0.02,0.13378086,1.836973913,1.86113913,1.91273913,1.895595652,1.891704348,1.823804348,1.83513913,1.83753913,1.834756522,1.828769565,1.915595652,1.870695652,0.013,0.1,2.113589725,0.862965319,0.0355,0.106894254,1.035325917,0.25989177,0.744518505,1.004410275,0.301161315,0.86274441,2020,12,31,309.97216,9.999101934,1.074708296,0.119935295,0.18122602
12/7/20,260.474,3.127,2.246,1.432,1.298,1.359,1.155238095,1.190238095,1029256230,0.096982556,0.290807412,0.505,0.0225,199,0.169650803,0.02,0.13378086,,,,,,,,,,,,,0.013,0.1,2.151382081,0.862965319,0.0355,0.107202801,1.035634464,0.230790868,0.744827052,0.975617919,0.267439331,0.863101952,2020,12,31,275.2635976,8.87947089,1.08477991,0.119935295,0.147504036
12/14/20,260.474,3.126,2.247,1.432,1.298,1.359,1.155238095,1.190238095,1029256230,0.096982556,0.290807412,0.505,0.0225,199,0.169650803,0.02,0.13378086,,,,,,,,,,,,,0.013,0.1,2.152596878,0.862965319,0.0355,0.107168518,1.035600181,0.228610354,0.744792769,0.973403122,0.264912562,0.863062225,2020,12,31,272.6629052,8.795577589,1.083660842,0.119935295,0.144977268
12/21/20,260.474,3.148,2.311,1.432,1.298,1.359,1.155238095,1.190238095,1029256230,0.096982556,0.290807412,0.505,0.0225,199,0.169650803,0.02,0.13378086,,,,,,,,,,,,,0.013,0.1,2.221107607,0.862965319,0.0355,0.107922743,1.036354406,0.181345399,0.745546994,0.926892393,0.210142164,0.863936218,2020,12,31,216.2901314,6.977101012,1.108280342,0.119935295,0.090206869
