date,all-urban cpi,california gas (retail) (nominal),national gas (retail) (nominal),la spot price (nominal),gulf spot price (nominal),ny spot price (nominal),uk brent (nominal),ca total gas sold,ca share of usa gas,average state tax excl. ca,ca state gas tax,ca state.local tax rate,lcfs credit price,lcfs cost,ust fee,cax cost,carb cost premium,national retail excl. ca (nominal),price deflator,ca state.local tax cost,ca total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions),ca margin (real),spot price differential (real),mgs - spot price (real)
2016-01-01,236.916,2.823,2.057,1.32,1.021,1.121,0.7309523809523809,1222466688.0,0.107392300506801,0.2466188553610337,0.3,0.0325,105.0,0.0228423258,0.02,0.10059246,0.1,1.9648402502746547,0.7849163121695225,0.08885956416464892,0.632294349964649,0.4724842551217303,0.38567549460361494,0.6019549444905476,0.4913587456700971,2016,1,31,735.8698673165836,23.737737655373667,1.859756570796938,0.31723127184318506,0.2847236726473626
2016-02-01,237.111,2.477,1.872,0.97,0.936,1.058,0.7661904761904762,1226620416.0,0.1092917536091588,0.2461479349414936,0.3,0.0325,122.0,0.02654060712,0.02,0.10059246,0.1,1.7977652422086963,0.7855623583667951,0.07796852300242131,0.6251015901224213,0.300281102610376,0.3789536551809276,0.38224986140459727,0.4823979295148284,2016,2,29,468.8754840120494,16.16812013834653,1.382077338766992,-0.03437028227285972,0.416620143677457
2016-03-01,238.132,2.679,2.071,1.528,1.214,1.201,0.9097619047619048,1301398016.0,0.1083387109286091,0.2465635809579705,0.3,0.0325,116.0,0.02523533136,0.02,0.10059246,0.1,1.9971267287792727,0.7889449899945665,0.08432687651331719,0.6301546678733172,0.29828218430538045,0.3835910869153467,0.3780772906707155,0.48620764664211696,2016,3,31,492.02903597352446,15.871904386242726,1.4438058949745314,0.4062387163421968,-0.028161425671481333
2016-04-01,239.261,2.822,2.216,1.551,1.337,1.448,0.99,1279593984.0,0.1079269795187192,0.2480968656743149,0.3,0.0325,119.0,0.02588796924,0.02,0.10059246,0.1,2.1426834125831338,0.7926854318239043,0.08882808716707023,0.6353085164070702,0.2921049366841111,0.3872116507327552,0.36850044791664904,0.4884808464838478,2016,4,30,471.5309562554495,15.717698541848312,1.509667562376466,0.1999532142722799,0.16854723364436913
2016-05-01,240.229,2.855,2.371,1.53,1.434,1.566,1.112857142857143,1324240384.0,0.1069696245799848,0.2483057610842075,0.3,0.0325,119.0,0.02588796924,0.02,0.10059246,0.1,2.3130251542145337,0.7958924714083144,0.08986682808716707,0.636347257327167,0.15393334954250681,0.38804149624295947,0.19340973193291439,0.4875551788501385,2016,5,31,256.1209776841796,8.26196702207031,1.389378137801717,0.037693534086226096,0.15571619784668828
2016-06-01,241.018,2.93,2.467,1.642,1.487,1.506,1.1488095238095235,1298020992.0,0.1036381667667129,0.2473069085849548,0.3,0.0325,112.0,0.02436514752,0.02,0.10059246,0.1,2.413467520777963,0.7985064737142024,0.09222760290556901,0.6371852104255691,0.12665417738142315,0.3898783018406142,0.15861383914935498,0.4882594126345901,2016,6,30,205.88409283757417,6.862803094585806,1.4326812661187822,0.1822151789492898,-0.023601339799934812
2016-07-01,240.628,2.911,2.345,1.412,1.358,1.354,1.0702380952380952,1332313472.0,0.1083513073943343,0.2456983891100827,0.278,0.0325,92.0,0.02001422832,0.02,0.10059246,0.1,2.2762208490925078,0.7972143813196569,0.09162953995157386,0.6102362282715739,0.27024131174600097,0.3645378391614913,0.33898198286220205,0.4572645046343231,2016,7,31,451.6302625325849,14.568718146212417,1.5435317090660088,0.07024459331416107,0.268737389548041
2016-08-01,240.849,2.745,2.284,1.388,1.429,1.379,1.0914285714285714,1365010560.0,0.1080558667174541,0.2449379021232569,0.278,0.0325,75.0,0.016315947,0.02,0.10059246,0.1,2.228151485840911,0.7979465670098993,0.0864043583535109,0.601312765353511,0.16047365092883514,0.3563748632302539,0.20110826659756068,0.44661494636874943,2016,8,31,274.5149076089656,8.855319600289212,1.3187081776176917,-0.020051467932189898,0.22115973452975057
2016-09-01,241.428,2.803,2.327,1.552,1.393,1.438,1.108809523809524,1290003712.0,0.1066375089452245,0.2475122455963299,0.278,0.0325,98.4,0.021406522464,0.02,0.10059246,0.1,2.270181569893318,0.799864827257186,0.08823002421307506,0.6082290066770751,0.17210166902593693,0.36071676108074513,0.2151634415731096,0.45097215027903886,2016,9,30,277.5616383160065,9.25205461053355,1.3576812387628894,0.1706538346836325,0.04450960688947711
2016-10-01,241.729,2.862,2.359,1.619,1.489,1.522,1.1790476190476191,1320433792.0,0.106466699632205,0.2513179654094737,0.278,0.0325,89.0,0.01936159044,0.02,0.10059246,0.1,2.2990663076653597,0.8008620575411813,0.09008716707021792,0.608041217510218,0.206210440233896,0.3567232521007444,0.25748559104798446,0.4454240886326435,2016,10,31,339.99267537285135,10.967505657188754,1.3421926451883255,0.1417222840453565,0.11576330700262796
2016-11-01,241.353,2.788,2.295,1.434,1.317,1.462,1.065,1251787520.0,0.1044849870787892,0.250423626113948,0.278,0.0325,100.0,0.021754596,0.02,0.10059246,0.1,2.237478799476726,0.7996163479505427,0.08775786924939467,0.6081049252493947,0.1928399013878268,0.357681299135447,0.24116553129770954,0.447316141112175,2016,11,30,301.8880023326422,10.062933411088073,1.3942874950069963,0.05565168860548655,0.18551384269222299
2016-12-01,241.432,2.738,2.366,1.5,1.566,1.634,1.2692857142857144,1295804544.0,0.1070000737328498,0.2483508433584482,0.278,0.0325,89.0,0.01936159044,0.02,0.10059246,0.1,2.321426617340266,0.7998780794868736,0.08618401937046005,0.6041380698104601,0.06078615620772254,0.35578722645201166,0.07599427683618634,0.44480182114785694,2016,12,31,98.4737292423242,3.1765719110427164,1.080884997446681,-0.12501905298386307,0.2010133298200494
2017-01-01,242.839,2.848,2.458,1.612,1.593,1.62,1.2995238095238095,1229367936.0,0.1085732152614528,0.2636207758517144,0.278,0.0325,90.0,0.034994106,0.02,0.10059246,0.1,2.410499123117121,0.8045395512795027,0.08964648910411623,0.6232330551041162,0.07788859763047684,0.3596122792524019,0.09681139666360267,0.4469789939854306,2017,1,31,119.0168268976105,3.8392524805680805,1.1500281544898694,0.006836208352035787,0.08997518831156688
2017-02-01,243.603,2.946,2.416,1.756,1.543,1.547,1.3064285714285713,1162331136.0,0.1076132948787388,0.263134768327747,0.278,0.0325,93.0,0.0361605762,0.02,0.1072301399999999,0.1,2.352087073061021,0.807070727149843,0.0927312348668281,0.634121951066828,0.22292574419989863,0.3709871827390807,0.2762158714232608,0.4596712162380314,2017,2,28,321.0543076126287,11.466225271879594,1.2458009486421706,0.2614392926195491,0.014776578803711693
2017-03-01,243.801,3.059,2.437,1.72,1.523,1.492,1.2283333333333335,1345472128.0,0.1109349597305554,0.2635634319438344,0.278,0.0325,93.0,0.0361605762,0.02,0.1072301399999999,0.1,2.3593886421948453,0.8077267125193813,0.09628813559322034,0.6376788517932203,0.32549593795576914,0.3741154198493857,0.4029778053774084,0.46317079038092207,2017,3,31,542.1954053379114,17.49017436573908,1.476969619034137,0.26308403164876293,0.13989377372864548
2017-04-01,244.524,3.067,2.528,1.777,1.621,1.611,1.2454761904761906,1287544704.0,0.1070661436861974,0.2651025795742704,0.278,0.0325,87.0,0.0338276358,0.02,0.1072301399999999,0.1,2.463371863169023,0.8101220530354232,0.0965399515738499,0.6355977273738498,0.233132989031398,0.37049514779957926,0.28777514222440764,0.4573325049125395,2017,4,30,370.52336031388285,12.350778677129426,1.4638856919231458,0.19873548608725503,0.08903965613715262
2017-05-01,244.733,3.101,2.503,1.746,1.519,1.54,1.1983333333333333,1356448640.0,0.1079496346038126,0.2637427026594469,0.278,0.0325,80.0,0.031105872,0.02,0.1090476,0.1,2.430634263717375,0.8108144820366027,0.09761016949152543,0.6357636414915255,0.2983447974505462,0.37202093883207876,0.3679569174703986,0.458823747076689,2017,5,31,499.11466028131446,16.100472912300464,1.5625066562611658,0.2670154576620234,0.10094145980837521
2017-06-01,244.955,3.08,2.46,1.619,1.432,1.445,1.104047619047619,1320833536.0,0.1042811173926513,0.2638995767323479,0.278,0.0325,77.0,0.0299394018,0.02,0.1090476,0.1,2.3878185443682494,0.811549980784267,0.0969491525423729,0.6339361543423729,0.32214487802172576,0.37003657761002495,0.39695013942383545,0.45596277046600187,2017,6,30,524.3050562708776,17.476835209029254,1.6536458115778752,0.2224139045947216,0.17453623482911385
2017-07-01,244.786,3.005,2.414,1.669,1.518,1.562,1.154285714285714,1337664128.0,0.1064327887875041,0.2643827273307761,0.297,0.0325,76.0,0.0295505784,0.02,0.1090476,0.1,2.3436059911508362,0.8109900740799639,0.09458837772397095,0.6501865561239709,0.2755901800559686,0.3858038287931951,0.33981942426189954,0.4757195446946428,2017,7,31,454.56425383275587,14.663363026863092,1.4803235797334093,0.15906483213909292,0.18075459212280662
2017-08-01,245.519,3.073,2.494,1.807,1.638,1.688,1.230952380952381,1315587200.0,0.1027247129112116,0.2659750032064491,0.297,0.0325,85.0,0.033049989,0.02,0.1165544999999999,0.1,2.4277130871300754,0.8134185451702248,0.09672881355932204,0.663333302559322,0.24792861351705175,0.3973582993528728,0.30479832921090766,0.48850410617293866,2017,8,31,400.98878049125625,12.935121951330846,1.449087094813687,0.17703063306709477,0.1277676961438129
2017-09-01,246.819,3.22,2.761,1.823,1.753,1.867,1.3369047619047618,1298500608.0,0.1064077045848556,0.2634430321654412,0.297,0.0325,88.0,0.0342164592,0.02,0.1165544999999999,0.1,2.7063429302658006,0.8177255198187094,0.10135593220338984,0.6691268914033898,0.10797321049625097,0.4056838592379486,0.13204089621684884,0.49611250891116754,2017,9,30,171.4551840184431,5.715172800614771,1.4845670304639464,0.01589775503506606,0.11614314118178277
2017-10-01,246.663,3.137,2.621,1.761,1.652,1.715,1.3692857142857142,1339340928.0,0.1091698331716172,0.2654949191826821,0.297,0.0325,91.0,0.0353829294,0.02,0.1165544999999999,0.1,2.5577650131145515,0.8172086828608913,0.09874334140435836,0.6676807708043583,0.17704913526377197,0.4021858516216765,0.21665106964350503,0.492145837478991,2017,10,31,290.16964466852465,9.360311118339505,1.3460864256347844,0.09483501781783231,0.12181605182567272
2017-11-01,246.669,3.294,2.678,1.836,1.757,1.83,1.493095238095238,1240036352.0,0.1047530122352689,0.2643449611211483,0.417,0.0325,94.0,0.0365493996,0.02,0.1190041199999999,0.1,2.605921728395825,0.8172285612054229,0.10368523002421308,0.796238749624213,0.15618448310111033,0.5318937885030648,0.19111481232464045,0.650850709033608,2017,11,30,236.98931468821178,7.899643822940393,1.2293574404676377,0.052005035087506174,0.13910977723713427
2017-12-01,246.524,3.187,2.594,1.646,1.702,1.757,1.5326190476190478,1361698432.0,0.1129391222777667,0.2647346137686405,0.417,0.0325,101.0,0.0392711634,0.02,0.1190041199999999,0.1,2.518500221808128,0.8167481678792456,0.10031719128329299,0.795592474683293,0.13764191727721942,0.5308578609146526,0.16852430490859632,0.6499651689370409,2017,12,31,229.4792817479255,7.402557475739532,1.0514727935387655,-0.10223469520208975,0.2707590001106861
2018-01-01,247.867,3.269,2.671,1.944,1.857,1.899,1.6447619047619046,1236964864.0,0.1069723030411174,0.2674324057806477,0.417,0.0325,115.0,0.0642785094,0.02,0.1190041199999999,0.1,2.5993679135188863,0.8211976039968724,0.10289830508474578,0.8231809344847457,0.11388355777701564,0.5557485287040982,0.13867984663219912,0.6767537143303877,2018,1,31,171.54209762893905,5.533616052546421,0.9754743034496246,0.08037042446150537,0.05830942217069375
2018-02-01,248.991,3.418,2.705,1.877,1.765,1.817,1.555238095238095,1186271488.0,0.1100719653795415,0.2678292589928019,0.417,0.0325,137.0,0.07657526772,0.02,0.1154482199999999,0.1,2.6168116204204264,0.8249214805391007,0.10758837772397095,0.8366118654439708,0.23240577312840482,0.568782606451169,0.28173078118480266,0.6894990855123078,2018,2,28,334.20919301149826,11.93604260755351,1.2439366212737326,0.10425234647035443,0.17747843471444824
2018-03-01,249.554,3.476,2.709,2.08,1.82,1.834,1.571904761904762,1309212672.0,0.1080548316608513,0.2677449562311136,0.417,0.0325,122.0,0.06819111432,0.02,0.1154482199999999,0.1,2.616081669562495,0.8267867318676367,0.10941404358353511,0.830053377903535,0.29760990876508364,0.5623084216724212,0.3599597058032241,0.680113020684569,2018,3,31,471.263808246973,15.202058330547514,1.2990555106823487,0.30600394303437345,0.05395576276885067
2018-04-01,250.546,3.617,2.873,2.213,1.965,1.995,1.716904761904762,1346349184.0,0.1124818760329206,0.2668325735144279,0.417,0.0325,129.0,0.07210371924,0.02,0.1154482199999999,0.1,2.7787072599324216,0.8300732848301726,0.11385230024213076,0.8384042394821306,0.26672107409987555,0.5715716659677028,0.32132232053998083,0.6885797632731218,2018,4,30,432.6120440599896,14.42040146866632,1.2790328492867014,0.2806981073335836,0.04062421320639725
2018-05-01,251.588,3.69,2.987,2.295,2.091,2.129,1.832857142857143,1338693888.0,0.1045803899426955,0.2683832745012324,0.417,0.0325,140.0,0.0782520984,0.02,0.1157642999999999,0.1,2.9048932275952613,0.8335254906638041,0.11615012106537531,0.8471665194653752,0.2063235274405959,0.5787832449641428,0.24753115501756726,0.6943797777596588,2018,5,31,331.36844431159784,10.689304655212833,1.2116922025661812,0.22194882108844574,0.025582333929121515
2018-06-01,251.989,3.673,2.97,2.136,2.002,2.03,1.7716666666666665,1295586816.0,0.1031261225228694,0.2663506667376034,0.417,0.0325,154.0,0.08607730824,0.02,0.1157642999999999,0.1,2.889166266345598,0.8348540266899905,0.11561501210653755,0.8544566203465375,0.19572778004546798,0.5881059536089341,0.2344455123747619,0.7044416566338462,2018,6,30,303.7445149031064,10.12481716343688,1.253963782312254,0.14373770283623505,0.09070780953852686
2018-07-01,252.006,3.605,2.928,2.14,2.043,2.074,1.7678571428571428,1317906944.0,0.1042437110033284,0.2687318436678989,0.417,0.0325,169.0,0.09446146164,0.02,0.1157642999999999,0.1,2.849214069924866,0.8349103486661631,0.11347457627118644,0.8607003379111864,0.16381743583184694,0.5919684942432872,0.19620961231772796,0.709020429785072,2018,7,31,258.5860105530816,8.34148421138973,1.1695178060633897,0.09761527106497479,0.09859434125275317
2018-08-01,252.146,3.556,2.914,2.078,2.053,2.077,1.726904761904762,1362251648.0,0.1084424007802039,0.2701314629298673,0.417,0.0325,179.0,0.10005089724,0.02,0.1189250999999999,0.1,2.835911919811109,0.8353741767052306,0.11193220338983052,0.8679082006298304,0.12231134248892817,0.597776737699963,0.14641503879295378,0.7155796221253006,2018,8,31,199.45412788768522,6.434004125409201,1.150606595545473,0.01556188874699567,0.1308531500459581
2018-09-01,252.439,3.588,2.915,2.224,2.045,2.093,1.8783333333333336,1280818688.0,0.104007845993156,0.2653573374524137,0.417,0.0325,171.0,0.09557934876,0.02,0.1189250999999999,0.1,2.83687735122415,0.8363449025298506,0.11293946731234868,0.8644439160723485,0.15203607015591558,0.5990865786199344,0.1817863296542172,0.7163152149403481,2018,9,30,232.83532824404998,7.761177608134999,1.0106150561061744,0.1853302381961586,-0.003543908541941393
2018-10-01,252.885,3.76,2.943,2.254,1.969,2.028,1.9292857142857145,1353300352.0,0.1081862786108879,0.2685647628069547,0.417,0.0325,181.0,0.1011687843600001,0.02,0.1189250999999999,0.1,2.8438894038012563,0.837822526140023,0.11835351089588378,0.8754473952558838,0.3092279637498141,0.6068826324489294,0.3690852825054428,0.7243570249237996,2018,10,31,499.4832427326352,16.112362668794685,1.1401780933958208,0.30495718607272093,0.06412809643272188
2018-11-01,252.038,3.632,2.736,1.739,1.546,1.625,1.5416666666666667,1238019328.0,0.1014978532716053,0.2652619152087724,0.417,0.0325,177.0,0.0989330101200001,0.02,0.12097962,0.1,2.634784797718632,0.8350163665036643,0.11432445520581115,0.8712370853258112,0.3912400321643297,0.6059751701170386,0.4685417530227688,0.7257045423604633,2018,11,30,580.0637462171901,19.33545820723967,1.4599668903641456,0.18382873217530685,0.284713020847462
2018-12-01,251.233,3.368,2.457,1.597,1.357,1.449,1.3657142857142857,1274082944.0,0.1066060341462394,0.2694185264240022,0.417,0.0325,183.0,0.10228667148,0.02,0.12097962,0.1,2.3482930903731654,0.8323493552790256,0.10601452784503633,0.8662808193250363,0.4228446167258002,0.5968622929010343,0.5080133889021292,0.7170814623878098,2018,12,31,647.2511941238417,20.879070778188442,1.3648174144135172,0.23307520906887227,0.27493817983325697
2019-01-01,251.712,3.232,2.338,1.607,1.353,1.425,1.4145238095238095,1232542080.0,0.1057375373965073,0.289300947505072,0.417,0.0325,190.0,0.1344927539999998,0.02,0.12097962,0.1,2.2322934961652403,0.8339363097841211,0.10173365617433415,0.8942060301743339,0.3948014211654982,0.6049050826692617,0.4734191526780977,0.7253612483018659,2019,1,31,583.5090271537001,18.822871843667745,1.107123109366543,0.2614108504958047,0.212008302182293
2019-02-01,252.776,3.236,2.393,1.817,1.47,1.568,1.522857142857143,1148360064.0,0.1059806999886595,0.2910207808173679,0.417,0.0325,186.0,0.1316613275999998,0.02,0.1242984599999999,0.1,2.2930673362540306,0.8374614028810348,0.10185956416464892,0.8948193517646487,0.3391340927986888,0.6037985709472808,0.40495489300402343,0.720986745025016,2019,2,28,465.0340268472135,16.608358101686196,0.9771477259286363,0.35583729467987446,0.04911759832414897
2019-03-01,254.202,3.342,2.594,2.004,1.817,1.812,1.5747619047619048,1292753024.0,0.1065535403942902,0.2903239614556047,0.417,0.0325,188.0,0.1330770407999998,0.02,0.1242984599999999,0.1,2.50479258599323,0.8421858227646801,0.10519612590799032,0.8995716267079901,0.22795974875438496,0.609247665252385,0.27067630752326316,0.7234123975779848,2019,3,31,349.9176150758524,11.287665002446852,1.0302553724803614,0.22500972454976753,0.04566658297349563
2019-04-01,255.548,3.894,2.881,2.512,2.006,2.042,1.695952380952381,1278776192.0,0.103375798949094,0.2885153467671304,0.417,0.0325,180.0,0.1274141879999998,0.02,0.1242984599999999,0.1,2.764206716690567,0.8466451980545726,0.12257142857142858,0.9112840765714283,0.507024553505135,0.6227687298042981,0.5988630829894029,0.735572269511834,2019,4,30,765.8118527945686,25.527061759818956,1.5198379975849687,0.5763925681281012,0.022470514861301694
2019-05-01,256.092,4.019,2.946,2.239,1.881,1.916,1.698095238095238,1295310592.0,0.1021712707820455,0.2920528211435375,0.417,0.0325,185.0,0.1309534709999998,0.02,0.1378898999999999,0.1,2.8238945583033117,0.8484475012920923,0.12650605326876516,0.9323494242687648,0.5548088385714611,0.6402966031252273,0.6539106282080485,0.7546684999957286,2019,5,31,847.0173629392592,27.323140739976104,1.6365836843427317,0.40132123611827003,0.25258939208977843
2019-06-01,256.143,3.787,2.804,1.851,1.722,1.74,1.529047619047619,1282993280.0,0.1024301658097049,0.2900811350371539,0.417,0.0325,190.0,0.1344927539999998,0.02,0.1378898999999999,0.1,2.6918205916069224,0.8486164672206098,0.11920338983050847,0.9285860438305081,0.45667449959972295,0.6385049087933545,0.5381400399822833,0.7524069275777631,2019,6,30,690.4300549962009,23.014335166540025,1.566510182716364,0.14140663613684556,0.39673340384543776
2019-07-01,256.571,3.668,2.823,1.919,1.854,1.89,1.521904761904762,1515841920.0,0.1165037056444367,0.2903853944457248,0.473,0.0325,193.0,0.1366163237999997,0.02,0.1378898999999999,0.1,2.7115726721226863,0.850034455797188,0.11545762711864409,0.9829638509186436,0.2638488714043947,0.6925784564729192,0.3103978545869053,0.8147651565763863,2019,7,31,470.51407986089527,15.17787354389985,1.3683344001459032,0.055291876322733455,0.2551059782641718
2019-08-01,256.558,3.555,2.707,1.809,1.69,1.694,1.4057142857142857,1348828800.0,0.1039510170971825,0.2906570311824552,0.473,0.0325,194.0,0.1373241803999997,0.02,0.13559832,0.1,2.608623165496108,0.849991386050703,0.11190072639225183,0.9778232267922515,0.2592106388940958,0.6871661956097963,0.3049567832663113,0.8084390111322917,2019,8,31,411.33449202495876,13.268854581450283,1.378205128567719,0.13764845376094295,0.16730832950536836
2019-09-01,256.759,3.687,2.681,2.059,1.681,1.726,1.495952380952381,1273510784.0,0.1044645479814187,0.2921037132110117,0.473,0.0325,195.0,0.1380320369999997,0.02,0.13559832,0.1,2.5636497208654037,0.8506573105925072,0.11605569007263923,0.9826860470726388,0.4327679452729689,0.6905823338616273,0.5087453430236597,0.8118220172358442,2019,9,30,647.8926806504098,21.596422688346994,1.420503364784253,0.4179121199256893,0.09083322309797043
2019-10-01,257.346,4.116,2.724,2.219,1.646,1.728,1.4216666666666666,1304576512.0,0.1043408307459711,0.291479534137208,0.473,0.0325,195.0,0.1380320369999997,0.02,0.13559832,0.1,2.5618373812447426,0.8526020752991691,0.1295593220338983,0.996189679033898,0.8494524738585674,0.7047101448966897,0.9963058951744909,0.8265404991530361,2019,10,31,1299.757269611775,41.92765385844435,1.991718884455652,0.6239722086218554,0.37233368655263543
2019-11-01,257.208,3.944,2.693,1.919,1.636,1.724,1.505,1229884416.0,0.1030942551080651,0.2917406657214996,0.473,0.0325,195.0,0.1380320369999997,0.02,0.1343339999999999,0.1,2.549204608037461,0.8521448733749454,0.1241452784503632,0.9895113154503627,0.6970247422336757,0.6977706497288634,0.8179650714474034,0.8188404008878464,2019,11,30,1006.002494205488,33.53341647351627,1.7009885640793612,0.2804687412522162,0.5374963301951872
2019-12-01,256.974,3.61,2.645,1.659,1.63,1.713,1.6026190476190476,1238702848.0,0.1026472854876971,0.2904147711937761,0.473,0.0325,197.0,0.1394477501999997,0.02,0.1343339999999999,0.1,2.534614608733354,0.8513696179382181,0.11363196125907991,0.9804137114590794,0.38538645100134294,0.6899989402653031,0.452666436388278,0.8104575565384748,2019,12,31,560.7192039481707,18.08771625639261,1.2062531000447299,-0.01468222466086058,0.4673486610491386
2020-01-01,257.971,3.489,2.636,1.849,1.587,1.658,1.5154761904761904,1224282334.0,0.104735473006198,0.2918171517110736,0.473,0.0325,200.0,0.1705033199999998,0.02,0.1343339999999999,0.1,2.536208982059997,0.8546727361878635,0.10982324455205812,1.0076605645520578,0.23694760509901824,0.7158434128409845,0.27723781871864384,0.8375643477688245,2020,1,31,339.4173637739302,10.948947218513876,1.1300971752999123,0.26501371859627626,0.012224100122367576
2020-02-01,258.678,3.447,2.533,1.851,1.453,1.58,1.325238095238095,1197585656.0,0.1072340596408286,0.2923284505813934,0.473,0.0325,206.0,0.1756184195999998,0.02,0.14120874,0.1,2.4232154236839656,0.8570150677851548,0.10850121065375304,1.018328370253753,0.29778465664367504,0.7259999196723594,0.3474672358016542,0.8471262022832491,2020,2,29,416.1217775260307,14.349026811242439,1.287531078490643,0.3903081901050725,-0.04284095430341833
2020-03-01,258.115,3.262,2.329,0.93,0.838,0.891,0.7621428571428571,1019045856.0,0.0981391605029299,0.2895338073197927,0.473,0.0325,199.0,0.1696508033999998,0.02,0.14120874,0.1,2.227472322181885,0.8551498164566188,0.10267796610169493,1.0065375095016946,0.3175239756362136,0.7170037021819016,0.37130800887252646,0.8384539040806479,2020,3,31,378.37988774115934,12.205802830359978,1.7462666828873763,0.07659476589892103,0.29471324297360546
2020-04-01,256.389,2.827,1.938,0.469,0.546,0.593,0.4376190476190476,714431599.0,0.0907231340957164,0.2887559753102764,0.473,0.0325,198.0,0.1687982867999998,0.02,0.14120874,0.1,1.8492999909759258,0.8494314793464001,0.08898547215496369,0.9919924989549636,0.27446348537938703,0.7032365236446871,0.3231143324127504,0.8278908196171356,2020,4,30,230.8430891654588,7.694769638848626,1.6450867284801094,-0.11831442846611988,0.4414287608788703
2020-05-01,256.394,2.771,1.961,1.032,0.83,0.876,0.6995238095238095,924817479.0,0.1010134959110395,0.2892756200966525,0.473,0.0325,195.0,0.1662407369999998,0.02,0.1318053599999999,0.1,1.8699853614978794,0.8494480446335095,0.08722276029055691,0.9782688572905565,0.21202140130821645,0.688993237193904,0.24959902215054497,0.8111069788749317,2020,5,31,230.83353842613215,7.44624317503652,1.2869619750049497,0.21072507156953757,0.0388739505810074
2020-06-01,257.797,2.972,2.17,1.301,1.095,1.121,0.958809523809524,1029938226.0,0.094019184489075,0.2910981836286899,0.473,0.0325,202.0,0.1722083531999998,0.02,0.1318053599999999,0.1,2.0867715423226545,0.8540962641964511,0.0935496368038741,0.9905633500038737,0.18576329130216163,0.6994651663751839,0.2174969018005611,0.818953548559603,2020,6,30,224.00837320096613,7.466945773365538,1.197320687438796,0.22596984449004429,-0.008472942689483176
2020-07-01,259.101,3.102,2.272,1.328,1.166,1.22,1.0295238095238095,1089575995.0,0.0973166394890447,0.2936044220585072,0.505,0.0325,199.0,0.1696508033999998,0.02,0.1318053599999999,0.1,2.182519220460443,0.8584164910746233,0.09764164648910412,1.0240978098891038,0.18898739170896017,0.7304933878305968,0.22015815594639043,0.8509778125489135,2020,7,31,239.87904182265353,7.738033607182372,1.2212933832091881,0.1572663169960749,0.06289183895031553
2020-08-01,259.918,3.156,2.272,1.417,1.244,1.248,1.065238095238095,1120836492.0,0.0957265058146595,0.2915620424863918,0.505,0.0325,196.0,0.1670932535999998,0.02,0.1318053599999999,0.1,2.178419648829367,0.8611232589883248,0.09934140435835352,1.0232400179583532,0.24590237569867202,0.7316779754719611,0.28556002074263565,0.84967856556512,2020,8,31,320.06609190462297,10.324712642084611,1.2396853477836736,0.19857784378150037,0.08698217696113528
2020-09-01,260.28,3.174,2.274,1.299,1.176,1.227,0.9740476190476188,999449673.0,0.0899353074888489,0.2898122329647293,0.505,0.0325,196.0,0.1670932535999998,0.02,0.1318053599999999,0.1,2.185059315446443,0.8623225857750565,0.09990799031476998,1.0238066039147697,0.2549463136035164,0.7339943709500405,0.295650743479449,0.8511830526743371,2020,9,30,295.48803889274217,9.849601296424739,1.3639278344779644,0.11306673582295981,0.18258400765648916
2020-10-01,260.388,3.137,2.248,1.247,1.143,1.201,0.9569047619047618,1123313104.0,0.1000183323459934,0.2924542461217177,0.505,0.0325,198.0,0.1687982867999998,0.02,0.1318053599999999,0.1,2.149202101496837,0.8626803959766229,0.09874334140435836,1.024346988204358,0.25590515642052236,0.7318927420826407,0.29663958705218674,0.8483938495601024,2020,10,31,333.2191353008701,10.749004364544197,1.339717762546906,0.08693833817226597,0.20970124887992075
2020-11-01,260.229,3.115,2.2,1.312,1.128,1.19,1.0164285714285717,1039176930.0,0.0969580082037139,0.2898883102621488,0.505,0.0325,196.0,0.1670932535999998,0.02,0.1337808599999999,0.1,2.101758081780973,0.862153619846539,0.09805084745762713,1.0239249610576269,0.27920526742354923,0.7340366507954781,0.3238463088205174,0.8513989083826321,2020,11,30,336.5336129919372,11.21778709973124,1.2464675004265318,0.17746257334885843,0.14638373547165898
2020-12-01,260.474,3.143,2.284,1.432,1.298,1.359,1.190238095238095,1029256230.0,0.0969825556441705,0.2908074124225039,0.505,0.0325,199.0,0.1696508033999998,0.02,0.1337808599999999,0.1,2.191744843890839,0.8629653189149074,0.09893220338983051,1.0273638667898304,0.21469870174183447,0.7365564543673264,0.24879180777716148,0.8535180246796853,2020,12,31,256.0705181276059,8.2603392944389,1.072346730150952,0.11993529488547794,0.12885651289168354
2021-01-01,261.582,3.262,2.42,1.654,1.5,1.563,1.3040476190476191,995980173.0,0.097034113117506,0.2929184339001969,0.505,0.0325,199.0,0.1982078446799999,0.02,0.1337808599999999,0.1,2.3295173755378284,0.866636186538385,0.10267796610169493,1.0596666707816946,0.16573438758067383,0.7667482368814977,0.19123871141668872,0.8847406198720239,2021,1,31,190.4699648810907,6.144192415519055,1.0365199654986936,0.14135112507741365,0.049887586339275064
