date,all-urban cpi,national gas (retail) (nominal),washington gas (retail) (nominal),wa total gas sold,wa share of usa gas,average state tax excl. wa,wa excise tax,cax cost,national retail excl. wa (nominal),price deflator,wa total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2018-06-11,251.989,2.989,3.423,252251472.0,0.0200787132801806,0.2775403164159893,0.494,0.0,2.980107284144456,0.8348540266899905,0.494,0.226433032271534,0.21645968358401024,0.27122469920794456,0.2592784806251992,2018,6,30,68.41682961796126,2.280560987265375
2018-06-18,251.989,2.958,3.419,252251472.0,0.0200787132801806,0.2775403164159893,0.494,0.0,2.948554050669572,0.8348540266899905,0.494,0.25398626574641714,0.2164596835840107,0.3042283532528625,0.2592784806251997,2018,6,30,76.74204993217056,2.5580683310723518
2018-06-25,251.989,2.913,3.401,252251472.0,0.0200787132801806,0.2775403164159893,0.494,0.0,2.903000817194688,0.8348540266899905,0.494,0.28153949922130117,0.2164596835840107,0.3372320072977815,0.2592784806251997,2018,6,30,85.06727024638013,2.8355756748793377
2018-07-01,252.006,2.913,3.401,266068944.0,0.0210455026673694,0.2796773388228938,0.494,0.0,2.9025090064659183,0.8349103486661631,0.494,0.2841683323569755,0.21432266117710608,0.34035789927739835,0.25670140694687027,2018,7,31,90.55866684279574,2.92124731750954
2018-07-02,252.006,2.924,3.394,266068944.0,0.0210455026673694,0.2796773388228938,0.494,0.0,2.9138959693421755,0.8349103486661631,0.494,0.2657813694807185,0.21432266117710608,0.3183352199494542,0.25670140694687027,2018,7,31,84.69911580995901,2.7322295422567424
2018-07-09,252.006,2.937,3.388,266068944.0,0.0210455026673694,0.2796773388228938,0.494,0.0,2.9273044301560027,0.8349103486661631,0.494,0.2463729086668911,0.21432266117710608,0.2950890584366235,0.25670140694687027,2018,7,31,78.5140341641867,2.5327107794898938
2018-07-16,252.006,2.943,3.389,266068944.0,0.0210455026673694,0.2796773388228938,0.494,0.0,2.933411919843852,0.8349103486661631,0.494,0.24126541897904108,0.21432266117710652,0.2889716475121935,0.2567014069468708,2018,7,31,76.88638109950955,2.4802058419196635
2018-07-23,252.006,2.911,3.371,266068944.0,0.0210455026673694,0.2796773388228938,0.494,0.0,2.901110948717874,0.8349103486661631,0.494,0.25556639010501936,0.21432266117710652,0.3061003981005953,0.2567014069468708,2018,7,31,81.443809680605,2.6272196671162904
2018-07-30,252.006,2.924,3.362,266068944.0,0.0210455026673694,0.2796773388228938,0.494,0.0,2.9145839033444108,0.8349103486661631,0.494,0.23309343547848327,0.21432266117710608,0.2791837900331082,0.25670140694687027,2018,7,31,74.28213619602683,2.3961979418073174
2018-08-01,252.146,2.924,3.362,261460448.0,0.0208136277403774,0.2816382202933309,0.494,0.0,2.914689853118311,0.8353741767052306,0.494,0.23494836717501988,0.21236177970666903,0.2812492577896905,0.2542115684545547,2018,8,31,73.53555694135997,2.37211474004387
2018-08-06,252.146,2.93,3.351,261460448.0,0.0208136277403774,0.2816382202933309,0.494,0.0,2.921051205851162,0.8353741767052306,0.494,0.21758701444216877,0.21236177970666903,0.2604665316569228,0.2542115684545547,2018,8,31,68.10169605602522,2.1968289050330716
2018-08-13,252.146,2.921,3.344,261460448.0,0.0208136277403774,0.2816382202933309,0.494,0.0,2.912008693764944,0.8353741767052306,0.494,0.21962952652838652,0.21236177970666947,0.2629115582607778,0.2542115684545553,2018,8,31,68.74097380724105,2.217450767975518
2018-08-20,252.146,2.9,3.344,261460448.0,0.0208136277403774,0.2816382202933309,0.494,0.0,2.8905623168596577,0.8353741767052306,0.494,0.2410759034336727,0.21236177970666947,0.28858433760125496,0.2542115684545553,2018,8,31,75.45339019500737,2.4339803288712054
2018-08-27,252.146,2.906,3.332,261460448.0,0.0208136277403774,0.2816382202933309,0.494,0.0,2.896944925635618,0.8353741767052306,0.494,0.22269329465771293,0.21236177970666903,0.26657909816656,0.2542115684545547,2018,8,31,69.69989043406476,2.2483835623891855
2018-09-01,252.439,2.906,3.332,239148768.0,0.0194198823491846,0.2769135715016771,0.494,0.0,2.897563290207666,0.8363449025298506,0.494,0.21735028129401135,0.21708642849832271,0.25988115744658796,0.25956567421127374,2018,9,30,62.15025862976554,2.0716752876588513
2018-09-03,252.439,2.903,3.35,239148768.0,0.0194198823491846,0.2769135715016771,0.494,0.0,2.8941473960629733,0.8363449025298506,0.494,0.2387661754387036,0.21708642849832316,0.2854876914015526,0.2595656742112743,2018,9,30,68.2740296778455,2.2758009892615165
2018-09-10,252.439,2.912,3.362,239148768.0,0.0194198823491846,0.2769135715016771,0.494,0.0,2.9030879826137315,0.8363449025298506,0.494,0.24182558888794592,0.21708642849832271,0.289145767680834,0.25956567421127374,2018,9,30,69.14885411328567,2.3049618037761888
2018-09-17,252.439,2.921,3.349,239148768.0,0.0194198823491846,0.2769135715016771,0.494,0.0,2.9125236812415047,0.8363449025298506,0.494,0.21938989026017275,0.21708642849832271,0.26231987496610865,0.25956567421127374,2018,9,30,62.733474920058924,2.0911158306686306
2018-09-24,252.439,2.923,3.352,239148768.0,0.0194198823491846,0.2769135715016771,0.494,0.0,2.9145038767584244,0.8363449025298506,0.494,0.22040969474325234,0.21708642849832316,0.2635392337258677,0.2595656742112743,2018,9,30,63.02508306520531,2.10083610217351
2018-10-01,252.885,2.947,3.37,242851488.0,0.0194141667834552,0.280478067906288,0.494,0.0,2.9386252180367896,0.837822526140023,0.494,0.21785284986949893,0.21352193209371162,0.26002266956604814,0.25485341517068055,2018,10,31,63.1468922178471,2.036996523156358
2018-10-08,252.885,2.984,3.408,242851488.0,0.0194141667834552,0.280478067906288,0.494,0.0,2.9756054194978696,0.837822526140023,0.494,0.21887264840841825,0.21352193209371206,0.2612398707119969,0.25485341517068105,2018,10,31,63.442491327336064,2.0465319783011635
2018-10-15,252.885,2.961,3.469,242851488.0,0.0194141667834552,0.280478067906288,0.494,0.0,2.950942342228579,0.837822526140023,0.494,0.3045357256777086,0.21352193209371206,0.3634847669717732,0.25485341517068105,2018,10,31,88.27281652442836,2.847510210465431
2018-10-22,252.885,2.925,3.514,242851488.0,0.0194141667834552,0.280478067906288,0.494,0.0,2.91333866057605,0.837822526140023,0.494,0.3871394073302379,0.21352193209371206,0.4620780597936995,0.25485341517068105,2018,10,31,112.21634439305289,3.6198820771952547
2018-10-29,252.885,2.896,3.503,242851488.0,0.0194141667834552,0.280478067906288,0.494,0.0,2.883982286875488,0.837822526140023,0.494,0.40549578103080064,0.21352193209371162,0.48398768042079504,0.25485341517068055,2018,10,31,117.53712836385854,3.7915202698018886
2018-11-01,252.038,2.896,3.503,205412704.0,0.0168405678483201,0.2770087489539083,0.494,0.0,2.885602678518215,0.8350163665036643,0.494,0.40040607043569354,0.21699125104609163,0.47951882920840505,0.259864668227601,2018,11,30,98.49925932661267,3.2833086442204222
2018-11-05,252.038,2.84,3.493,205412704.0,0.0168405678483201,0.2770087489539083,0.494,0.0,2.828814743117618,0.8350163665036643,0.494,0.44719400583628977,0.21699125104609207,0.53555118650998,0.25986466822760157,2018,11,30,110.00901735142332,3.666967245047444
2018-11-12,252.038,2.773,3.452,205412704.0,0.0168405678483201,0.2770087489539083,0.494,0.0,2.761369388325977,0.8350163665036643,0.494,0.47363936062793144,0.21699125104609163,0.5672216493326098,0.259864668227601,2018,11,30,116.51453275675117,3.8838177585583726
2018-11-19,252.038,2.7,3.386,205412704.0,0.0168405678483201,0.2770087489539083,0.494,0.0,2.6882494851128427,0.8350163665036643,0.494,0.4807592638410658,0.21699125104609163,0.5757483124002409,0.259864668227601,2018,11,30,118.26601767357022,3.942200589119008
2018-11-26,252.038,2.63,3.347,205412704.0,0.0168405678483201,0.2770087489539083,0.494,0.0,2.617718485168962,0.8350163665036643,0.494,0.512290263784946,0.21699125104609207,0.6135092488426069,0.25986466822760157,2018,11,30,126.02259373376876,4.200753124458959
2018-12-01,251.233,2.63,3.347,262863472.0,0.0219945117417968,0.2804547789965678,0.494,0.0,2.6138752797318605,0.8323493552790256,0.494,0.5195794992647071,0.21354522100343232,0.6242324763867094,0.25655720119089453,2018,12,31,164.08791607816846,5.293158583166724
2018-12-03,251.233,2.544,3.266,262863472.0,0.0219945117417968,0.2804547789965678,0.494,0.0,2.527762833983826,0.8323493552790256,0.494,0.5246919450127421,0.21354522100343187,0.6303746638175162,0.256557201190894,2018,12,31,165.70247279190508,5.345241057803388
2018-12-10,251.233,2.511,3.204,262863472.0,0.0219945117417968,0.2804547789965678,0.494,0.0,2.4954150193224267,0.8323493552790256,0.494,0.49503975967414116,0.21354522100343232,0.594749976718839,0.25655720119089453,2018,12,31,156.3380438522332,5.043162704910748
2018-12-17,251.233,2.46,3.124,262863472.0,0.0219945117417968,0.2804547789965678,0.494,0.0,2.4450672046610262,0.8323493552790256,0.494,0.46538757433554157,0.21354522100343232,0.5591252896201635,0.25655720119089453,2018,12,31,146.97361491256174,4.741084352018119
2018-12-24,251.233,2.413,3.079,262863472.0,0.0219945117417968,0.2804547789965678,0.494,0.0,2.398022226361812,0.8323493552790256,0.494,0.4674325526347558,0.21354522100343232,0.5615821645924866,0.25655720119089453,2018,12,31,147.6194375980565,4.761917341872789
2018-12-31,251.233,2.358,3.057,262863472.0,0.0219945117417968,0.2804547789965678,0.494,0.0,2.342280084424785,0.8323493552790256,0.494,0.5011746945717825,0.21354522100343232,0.6021206016358065,0.25655720119089453,2018,12,31,158.27551190871696,5.1056616744747405
2019-01-01,251.712,2.358,3.057,196799440.0,0.0168830650768626,0.305543103523152,0.494,0.0,2.3459960744551207,0.8339363097841211,0.494,0.522547029068031,0.18845689647684827,0.6266030426272017,0.22598475958629693,2019,1,31,123.31512789132942,3.977907351333207
2019-01-07,251.712,2.329,2.987,196799440.0,0.0168830650768626,0.305543103523152,0.494,0.0,2.3177001673697704,0.8339363097841211,0.494,0.4808429361533819,0.18845689647684782,0.5765943160309885,0.2259847595862964,2019,1,31,113.47343850208158,3.6604335000671475
2019-01-14,251.712,2.338,2.941,196799440.0,0.0168830650768626,0.305543103523152,0.494,0.0,2.327644682255276,0.8339363097841211,0.494,0.4248984212678759,0.18845689647684782,0.5095094388897256,0.2259847595862964,2019,1,31,100.27117224821221,3.2345539434907167
2019-01-21,251.712,2.34,2.893,196799440.0,0.0168830650768626,0.305543103523152,0.494,0.0,2.33050333215119,0.8339363097841211,0.494,0.3740397713719621,0.18845689647684782,0.4485231869431237,0.2259847595862964,2019,1,31,88.26911201742205,2.847390710239421
2019-01-28,251.712,2.343,2.843,196799440.0,0.0168830650768626,0.305543103523152,0.494,0.0,2.334413501040859,0.8339363097841211,0.494,0.32012960248229305,0.18845689647684782,0.3838777598797253,0.2259847595862964,2019,1,31,75.5469281727844,2.436997682993045
2019-02-01,252.776,2.343,2.843,217177904.0,0.0200430744759771,0.3065499908162684,0.494,0.0,2.3327734921025947,0.8374614028810348,0.494,0.3227764987136741,0.18745000918373123,0.38542253720978464,0.22383122199884758,2019,2,28,83.70525878558304,2.9894735280565374
2019-02-04,252.776,2.341,2.823,217177904.0,0.0200430744759771,0.3065499908162684,0.494,0.0,2.3311416463869015,0.8374614028810348,0.494,0.3044083444293668,0.18745000918373167,0.3634894018782731,0.2238312219988481,2019,2,28,78.94186642613701,2.819352372362036
2019-02-11,252.776,2.361,2.811,217177904.0,0.0200430744759771,0.3065499908162684,0.494,0.0,2.351796142892335,0.8374614028810348,0.494,0.27175384792393364,0.18745000918373123,0.32449716128892153,0.22383122199884758,2019,2,28,70.47361334267792,2.516914762238497
2019-02-18,252.776,2.4,2.817,217177904.0,0.0200430744759771,0.3065499908162684,0.494,0.0,2.3914710924135636,0.8374614028810348,0.494,0.23807889840270535,0.18745000918373123,0.2842864131811524,0.22383122199884758,2019,2,28,61.74072735036064,2.2050259767985945
2019-02-25,252.776,2.471,2.819,217177904.0,0.0200430744759771,0.3065499908162684,0.494,0.0,2.463882350503406,0.8374614028810348,0.494,0.16766764031286252,0.18745000918373123,0.20020939441036004,0.22383122199884758,2019,2,28,43.481056639151305,1.5528948799696898
2019-03-01,254.202,2.471,2.819,237779104.0,0.0195986432772654,0.3061062779715741,0.494,0.0,2.4640433308626917,0.8421858227646801,0.494,0.16706294710888248,0.1878937220284258,0.19836827288359907,0.223102451916869,2019,3,31,47.16783018828968,1.5215429092996673
2019-03-04,254.202,2.502,2.813,237779104.0,0.0195986432772654,0.3061062779715741,0.494,0.0,2.495782976719244,0.8421858227646801,0.494,0.12932330125233005,0.18789372202842625,0.15355673030423952,0.22310245191686953,2019,3,31,36.51258174491172,1.1778252175777977
2019-03-11,254.202,2.549,2.857,237779104.0,0.0195986432772654,0.3061062779715741,0.494,0.0,2.5428429480049104,0.8421858227646801,0.494,0.126263329966664,0.1878937220284258,0.1499233619869946,0.223102451916869,2019,3,31,35.648642681935236,1.1499562155462981
2019-03-18,254.202,2.625,2.921,237779104.0,0.0195986432772654,0.3061062779715741,0.494,0.0,2.619082833147577,0.8421858227646801,0.494,0.11402344482399673,0.18789372202842625,0.1353898887180112,0.22310245191686953,2019,3,31,32.19288643002841,1.0384802074202713
2019-03-25,254.202,2.701,3.029,237779104.0,0.0195986432772654,0.3061062779715741,0.494,0.0,2.694443139433801,0.8421858227646801,0.494,0.14666313853777302,0.1878937220284258,0.17414581743529656,0.223102451916869,2019,3,31,41.40823643511239,1.3357495624229805
2019-04-01,255.548,2.77,3.114,249145360.0,0.020140819641143,0.3037549028530736,0.494,0.0,2.7629291452328735,0.8466451980545726,0.494,0.16082575762020035,0.19024509714692606,0.18995649888494842,0.22470463138995247,2019,4,30,47.32678029903007,1.5775593433010024
2019-04-08,255.548,2.826,3.214,249145360.0,0.020140819641143,0.3037549028530736,0.494,0.0,2.818024733576613,0.8466451980545726,0.494,0.20573016927646037,0.1902450971469265,0.24299455043173768,0.224704631389953,2019,4,30,60.540964745353435,2.018032158178448
2019-04-15,255.548,2.912,3.341,249145360.0,0.020140819641143,0.3037549028530736,0.494,0.0,2.9031819863514614,0.8466451980545726,0.494,0.24757291650161273,0.19024509714692606,0.29241637119124697,0.22470463138995247,2019,4,30,72.85418207033685,2.4284727356778952
2019-04-22,255.548,2.926,3.424,249145360.0,0.020140819641143,0.3037549028530736,0.494,0.0,2.915763704435962,0.8466451980545726,0.494,0.3179911984171113,0.1902450971469265,0.37558967929871184,0.224704631389953,2019,4,30,93.57642586116211,3.11921419537207
2019-04-29,255.548,2.972,3.471,249145360.0,0.020140819641143,0.3037549028530736,0.494,0.0,2.961743149625592,0.8466451980545726,0.494,0.3190117532274819,0.19024509714692606,0.3767950895611401,0.22470463138995247,2019,4,30,93.8767482349425,3.1292249411647495
2019-05-01,256.092,2.972,3.471,271643232.0,0.0214266249223892,0.3065234346535845,0.494,0.0,2.9610740070100268,0.8484475012920923,0.494,0.3224494276435581,0.1874765653464152,0.38004641082978385,0.2209642494802672,2019,5,31,103.23703534780228,3.3302269467032994
2019-05-06,256.092,2.983,3.517,271643232.0,0.0214266249223892,0.3065234346535845,0.494,0.0,2.9713076547963015,0.8484475012920923,0.494,0.3582157798572827,0.18747656534641566,0.422201467164155,0.22096424948026772,2019,5,31,114.68817109561294,3.699618422439127
2019-05-13,256.092,2.954,3.529,271643232.0,0.0214266249223892,0.3065234346535845,0.494,0.0,2.941409927917366,0.8484475012920923,0.494,0.4001135067362185,0.1874765653464152,0.4715831045844199,0.2209642494802672,2019,5,31,128.10235868590584,4.132334151158252
2019-05-20,256.092,2.939,3.506,271643232.0,0.0214266249223892,0.3065234346535845,0.494,0.0,2.926585094137646,0.8484475012920923,0.494,0.39193834051593823,0.18747656534641566,0.4619476631365632,0.22096424948026772,2019,5,31,125.48495622926329,4.0479018138472025
2019-05-27,256.092,2.909,3.501,271643232.0,0.0214266249223892,0.3065234346535845,0.494,0.0,2.8960376996992703,0.8484475012920923,0.494,0.41748573495431396,0.18747656534641566,0.4920584176611152,0.22096424948026772,2019,5,31,133.6643389062712,4.311752867944232
2019-06-01,256.143,2.909,3.501,280076224.0,0.0223604086715684,0.3045820830319461,0.494,0.0,2.895459875345697,0.8486164672206098,0.494,0.41612220768624875,0.1894179169680541,0.4903536800895851,0.22320792052084024,2019,6,30,137.33640714399496,4.577880238133165
2019-06-03,256.143,2.893,3.476,280076224.0,0.0223604086715684,0.3045820830319461,0.494,0.0,2.879665721835374,0.8486164672206098,0.494,0.4069163611965725,0.18941791696805366,0.47950561521544083,0.2232079205208397,2019,6,30,134.2981220963376,4.47660406987792
2019-06-10,256.143,2.821,3.413,280076224.0,0.0223604086715684,0.3045820830319461,0.494,0.0,2.8074598753456974,0.8486164672206098,0.494,0.4161222076862483,0.1894179169680541,0.4903536800895845,0.22320792052084024,2019,6,30,137.33640714399482,4.577880238133161
2019-06-17,256.143,2.759,3.371,280076224.0,0.0223604086715684,0.3045820830319461,0.494,0.0,2.745002438701971,0.8486164672206098,0.494,0.43657964432997476,0.1894179169680541,0.5144604909210179,0.22320792052084024,2019,6,30,144.08815169434496,4.802938389811499
2019-06-24,256.143,2.741,3.307,280076224.0,0.0223604086715684,0.3045820830319461,0.494,0.0,2.728054542982542,0.8486164672206098,0.494,0.38952754004940404,0.1894179169680541,0.4590148260087214,0.22320792052084024,2019,6,30,128.55913922853966,4.285304640951322
2019-07-01,256.571,2.798,3.29,250040832.0,0.0192174943218472,0.3080879083246624,0.494,0.0,2.7883597309784687,0.850034455797188,0.494,0.31572817734619374,0.18591209167533762,0.37142985815803703,0.21871124212368975,2019,7,31,92.87263076347756,2.995891314950889
2019-07-08,256.571,2.827,3.265,250040832.0,0.0192174943218472,0.3080879083246624,0.494,0.0,2.81841780928571,0.850034455797188,0.494,0.26067009903895233,0.18591209167533762,0.30665827398077417,0.21871124212368975,2019,7,31,76.67708996583671,2.473454515026991
2019-07-15,256.571,2.86,3.244,250040832.0,0.0192174943218472,0.3080879083246624,0.494,0.0,2.8524758875929512,0.850034455797188,0.494,0.20561202073171092,0.18591209167533806,0.24188668980351127,0.21871124212369025,2019,7,31,60.481549168195876,1.9510177151030925
2019-07-22,256.571,2.833,3.214,250040832.0,0.0192174943218472,0.3080879083246624,0.494,0.0,2.8255346697211317,0.850034455797188,0.494,0.2025532386035307,0.18591209167533762,0.23828826846032983,0.21871124212368975,2019,7,31,59.581796901660226,1.9219934484406527
2019-07-29,256.571,2.798,3.195,250040832.0,0.0192174943218472,0.3080879083246624,0.494,0.0,2.7902211650375044,0.850034455797188,0.494,0.21886674328715738,0.18591209167533806,0.25747984895729614,0.21871124212369025,2019,7,31,64.38047565651665,2.076789537306989
2019-08-01,256.558,2.798,3.195,263695600.0,0.0203223906725981,0.3057868264956033,0.494,0.0,2.7897646488801957,0.849991386050703,0.494,0.21702217761540732,0.1882131735043968,0.2553227964153294,0.2214295069258145,2019,8,31,67.32749799441812,2.171854774013488
2019-08-05,256.558,2.772,3.189,263695600.0,0.0203223906725981,0.3057868264956033,0.494,0.0,2.763349769730583,0.849991386050703,0.494,0.23743705676502058,0.18821317350439637,0.2793405446944814,0.22142950692581398,2019,8,31,73.66087253753808,2.376157178630261
2019-08-12,256.558,2.71,3.174,263695600.0,0.0203223906725981,0.3057868264956033,0.494,0.0,2.7003748037289945,0.849991386050703,0.494,0.2854120227666086,0.1882131735043968,0.33578225315048477,0.2214295069258145,2019,8,31,88.54430271386897,2.8562678294796444
2019-08-19,256.558,2.684,3.164,263695600.0,0.0203223906725981,0.3057868264956033,0.494,0.0,2.674042900409305,0.849991386050703,0.494,0.3017439260862984,0.1882131735043968,0.3549964517738054,0.2214295069258145,2019,8,31,93.61100234836468,3.0197097531730543
2019-08-26,256.558,2.661,3.153,263695600.0,0.0203223906725981,0.3057868264956033,0.494,0.0,2.650793972919537,0.849991386050703,0.494,0.3139928535760661,0.1882131735043968,0.3694071007412963,0.2214295069258145,2019,8,31,97.41102707423657,3.1422911959431152
2019-09-01,256.759,2.661,3.153,235541648.0,0.0193211962538971,0.3073955403286415,0.494,0.0,2.6513066850016487,0.8506573105925072,0.494,0.3150888553269926,0.18660445967135875,0.3704063333183185,0.2193650220220683,2019,9,30,87.24611817943405,2.9082039393144683
2019-09-02,256.759,2.651,3.123,235541648.0,0.0193211962538971,0.3073955403286415,0.494,0.0,2.6417007221967035,0.8506573105925072,0.494,0.29469481813193843,0.1866044596713583,0.3464318879792793,0.2193650220220678,2019,9,30,81.59913781439084,2.719971260479695
2019-09-09,256.759,2.638,3.132,235541648.0,0.0193211962538971,0.3073955403286415,0.494,0.0,2.628267281282143,0.8506573105925072,0.494,0.31712825904649833,0.18660445967135875,0.3728037778522228,0.2193650220220683,2019,9,30,87.81081621593846,2.9270272071979484
2019-09-16,256.759,2.64,3.125,235541648.0,0.0193211962538971,0.3073955403286415,0.494,0.0,2.630444598019918,0.8506573105925072,0.494,0.3079509423087239,0.1866044596713583,0.36201527744965506,0.2193650220220678,2019,9,30,85.26967505166898,2.8423225017222995
2019-09-23,256.759,2.741,3.137,235541648.0,0.0193211962538971,0.3073955403286415,0.494,0.0,2.733198063537912,0.8506573105925072,0.494,0.2171974767907292,0.18660445967135875,0.25532899569092626,0.2193650220220683,2019,9,30,60.14061242722567,2.004687080907522
2019-09-30,256.759,2.737,3.153,235541648.0,0.0193211962538971,0.3073955403286415,0.494,0.0,2.7288040263428575,0.8506573105925072,0.494,0.23759151398578382,0.18660445967135875,0.279303441029966,0.2193650220220683,2019,9,30,65.78759279226901,2.1929197597423005
2019-10-01,257.346,2.737,3.153,333825952.0,0.0266996046884559,0.3053835456117446,0.494,0.0,2.725588275928068,0.8526020752991691,0.494,0.23879526968367637,0.18861645438825558,0.28007821773115626,0.22122448426139715,2019,10,31,93.49737766856653,3.0160444409215006
2019-10-07,257.346,2.742,3.198,333825952.0,0.0266996046884559,0.3053835456117446,0.494,0.0,2.7294909947673056,0.8526020752991691,0.494,0.27989255084443876,0.18861645438825558,0.32828040061505526,0.22122448426139715,2019,10,31,109.5885172582622,3.5351134599439424
2019-10-14,257.346,2.727,3.276,333825952.0,0.0266996046884559,0.3053835456117446,0.494,0.0,2.711939816068532,0.8526020752991691,0.494,0.3754437295432127,0.18861645438825514,0.4403504758201221,0.22122448426139663,2019,10,31,147.00041680430525,4.741948929171137
2019-10-21,257.346,2.735,3.337,333825952.0,0.0266996046884559,0.3053835456117446,0.494,0.0,2.7184859185305217,0.8526020752991691,0.494,0.4298976270812229,0.18861645438825558,0.5042183681412884,0.22122448426139715,2019,10,31,168.32117676065207,5.429715379375874
2019-10-28,257.346,2.692,3.366,333825952.0,0.0266996046884559,0.3053835456117446,0.494,0.0,2.673510812441149,0.8526020752991691,0.494,0.5038727331705957,0.18861645438825558,0.5909822973323071,0.22122448426139715,2019,10,31,197.28522802210446,6.364039613616273
2019-11-01,257.208,2.692,3.366,244354464.0,0.0204828527955024,0.3065887441248313,0.494,0.0,2.6779058692095705,0.8521448733749454,0.494,0.5006828749152605,0.18741125587516905,0.5875560489289702,0.21992886624186464,2019,11,30,143.57194340599628,4.785731446866543
2019-11-04,257.208,2.702,3.372,244354464.0,0.0204828527955024,0.3065887441248313,0.494,0.0,2.6879895139026884,0.8521448733749454,0.494,0.4965992302221429,0.1874112558751686,0.5827638535867108,0.2199288662418641,2019,11,30,142.4009490817552,4.746698302725172
2019-11-11,257.208,2.711,3.367,244354464.0,0.0204828527955024,0.3065887441248313,0.494,0.0,2.6972822703286026,0.8521448733749454,0.494,0.4823064737962288,0.1874112558751686,0.5659911698888002,0.2199288662418641,2019,11,30,138.30246894691072,4.610082298230356
2019-11-18,257.208,2.688,3.345,244354464.0,0.0204828527955024,0.3065887441248313,0.494,0.0,2.6742613591553233,0.8521448733749454,0.494,0.4833273849695079,0.18741125587516905,0.5671892187243647,0.21992886624186464,2019,11,30,138.59521752797087,4.619840584265697
2019-11-25,257.208,2.672,3.306,244354464.0,0.0204828527955024,0.3065887441248313,0.494,0.0,2.6587423161407537,0.8521448733749454,0.494,0.4598464279840777,0.1874112558751686,0.5396340955063686,0.2199288662418641,2019,11,30,131.86200016358353,4.3954000054527835
2019-12-01,256.974,2.672,3.306,229178816.0,0.0189913048086286,0.3055782752658298,0.494,0.0,2.659726421480575,0.8513696179382181,0.494,0.45785185378525517,0.18842172473416996,0.5377827022933304,0.2213160074827139,2019,12,31,123.24840297686593,3.9757549347376107
2019-12-02,256.974,2.667,3.27,229178816.0,0.0189913048086286,0.3055782752658298,0.494,0.0,2.655326549136887,0.8513696179382181,0.494,0.42625172612894247,0.1884217247341704,0.5006658884083817,0.22131600748271443,2019,12,31,114.74201551702103,3.701355339258743
2019-12-09,256.974,2.652,3.24,229178816.0,0.0189913048086286,0.3055782752658298,0.494,0.0,2.640616933486716,0.8513696179382181,0.494,0.41096134177911425,0.18842172473416996,0.4827061397543749,0.2213160074827139,2019,12,31,110.62602158483817,3.568581341446392
2019-12-16,256.974,2.627,3.135,229178816.0,0.0189913048086286,0.3055782752658298,0.494,0.0,2.617165650019135,0.8513696179382181,0.494,0.3294126252466949,0.18842172473416996,0.38692081359966923,0.2213160074827139,2019,12,31,88.6740539465289,2.860453353113835
2019-12-23,256.974,2.621,3.086,229178816.0,0.0189913048086286,0.3055782752658298,0.494,0.0,2.611998085155311,0.8513696179382181,0.494,0.2855801901105184,0.1884217247341704,0.33543620079151365,0.22131600748271443,2019,12,31,76.87487134093736,2.4798345593850764
2019-12-30,256.974,2.658,3.084,229178816.0,0.0189913048086286,0.3055782752658298,0.494,0.0,2.6497530844648653,0.8513696179382181,0.494,0.24582519080096432,0.1884217247341704,0.2887408542910951,0.22131600748271443,2019,12,31,66.1732871172617,2.1346221650729578
2020-01-01,257.971,2.658,3.084,218446242.0,0.0186877404393686,0.3107198666028031,0.494,0.0,2.6498874167222417,0.8546727361878635,0.494,0.2508324498805612,0.18328013339719718,0.2934836215781971,0.21444481102169008,2020,1,31,64.11039422230726,2.068077232977654
2020-01-06,257.971,2.665,3.054,218446242.0,0.0186877404393686,0.3107198666028031,0.494,0.0,2.6575920307627983,0.8546727361878635,0.494,0.2131278358400044,0.18328013339719718,0.24936777179839428,0.21444481102169008,2020,1,31,54.47345262527281,1.7572081492023488
2020-01-13,257.971,2.657,3.042,218446242.0,0.0186877404393686,0.3107198666028031,0.494,0.0,2.6496682052536693,0.8546727361878635,0.494,0.20905166134913378,0.18328013339719673,0.24459849074111875,0.21444481102168955,2020,1,31,53.43162110126919,1.7236006806861026
2020-01-20,257.971,2.625,3.02,218446242.0,0.0186877404393686,0.3107198666028031,0.494,0.0,2.6174777690264914,0.8546727361878635,0.494,0.2192420975763114,0.18328013339719718,0.25652169338430886,0.21444481102169008,2020,1,31,56.03619991127853,1.807619351976727
2020-01-27,257.971,2.595,2.999,218446242.0,0.0186877404393686,0.3107198666028031,0.494,0.0,2.587306376422032,0.8546727361878635,0.494,0.22841349018077084,0.18328013339719718,0.2672525757631794,0.21444481102169008,2020,1,31,58.38032084028682,1.8832361561382847
2020-02-01,258.678,2.595,2.999,217676927.0,0.0194911991934798,0.3115784698136135,0.494,0.0,2.58696902213658,0.8570150677851548,0.494,0.22960944767703317,0.18242153018638696,0.2679176321490231,0.21285685286471326,2020,2,29,58.31948685531575,2.011016788114336
2020-02-03,258.678,2.546,2.989,217676927.0,0.0194911991934798,0.3115784698136135,0.494,0.0,2.5371937544715464,0.8570150677851548,0.494,0.269384715342067,0.18242153018638652,0.3143290304548053,0.21285685286471276,2020,2,29,68.42217741629143,2.3593854281479807
2020-02-10,258.678,2.511,2.997,217676927.0,0.0194911991934798,0.3115784698136135,0.494,0.0,2.5013389721742025,0.8570150677851548,0.494,0.31323949763941084,0.18242153018638652,0.36550057217656395,0.21285685286471276,2020,2,29,79.56104136813613,2.743484185108143
