date,all-urban cpi,national gas (retail) (nominal),oregon gas (retail) (nominal),or total gas sold,or share of usa gas,average state tax excl. or,or excise tax,cfp_cost,national retail excl. or (nominal),price deflator,or local tax,or total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2021-05-31,269.195,3.119,3.3738275744416875,134244210.0,0.0113348601265731,0.3155400775841074,0.36,0.0090672220515951,3.116078449723574,0.8918584926913953,0.065,0.4340672220515951,0.13922198025062604,0.11852714446748758,0.15610321748519834,0.13289904781845346,2021,5,31,20.95595310975864,0.6759984874115689
2021-06-01,271.696,3.119,3.4882666920296748,138316714.0,0.0112233083563739,0.313574541467994,0.36,0.0091886621310162,3.114808564274004,0.9001444493035954,0.065,0.4341886621310162,0.25284400709264876,0.12061412066302202,0.28089270259708177,0.13399418366278454,2021,6,30,38.85215560980762,1.2950718536602541
2021-06-07,271.696,3.128,3.4882666920296748,138316714.0,0.0112233083563739,0.313574541467994,0.36,0.0091886621310162,3.1239107205809447,0.9001444493035954,0.065,0.4341886621310162,0.2437418507857081,0.12061412066302202,0.2707808185389368,0.13399418366278454,2021,6,30,37.453513034536016,1.2484504344845342
2021-06-14,271.696,3.161,3.4882666920296748,138316714.0,0.0112233083563739,0.313574541467994,0.36,0.0091886621310162,3.1572852937063938,0.9001444493035954,0.065,0.4341886621310162,0.21036727766025898,0.12061412066302202,0.23370391032573878,0.13399418366278454,2021,6,30,32.32515692520686,1.0775052308402286
2021-06-21,271.696,3.153,3.4882666920296748,138316714.0,0.0112233083563739,0.313574541467994,0.36,0.0091886621310162,3.1491944881002243,0.9001444493035954,0.065,0.4341886621310162,0.21845808326642846,0.12061412066302202,0.2426922517107565,0.13399418366278454,2021,6,30,33.56839476989271,1.1189464923297574
2021-06-28,271.696,3.185,3.4882666920296748,138316714.0,0.0112233083563739,0.313574541467994,0.36,0.0091886621310162,3.181557710524902,0.9001444493035954,0.065,0.4341886621310162,0.18609486084175053,0.12061412066302202,0.20673888617068564,0.13399418366278454,2021,6,30,28.59544339114928,0.9531814463716427
2021-07-01,273.003,3.185,3.6835546700864095,148382147.0,0.0117936288226012,0.313390549267815,0.36,0.0090767158959164,3.1790500598880294,0.9044746153540333,0.065,0.4340767158959164,0.3838184435702785,0.12068616662810161,0.424355130652332,0.1334323424664186,2021,7,31,62.96672537665853,2.0311846895696304
2021-07-05,273.003,3.216,3.6835546700864095,148382147.0,0.0117936288226012,0.313390549267815,0.36,0.0090767158959164,3.2104200256200506,0.9044746153540333,0.065,0.4340767158959164,0.3524484778382573,0.12068616662810161,0.3896720503320045,0.1334323424664186,2021,7,31,57.82037545415489,1.8651734017469321
2021-07-12,273.003,3.227,3.6835546700864095,148382147.0,0.0117936288226012,0.313390549267815,0.36,0.0090767158959164,3.2215513037830252,0.9044746153540333,0.065,0.4340767158959164,0.3413171996752826,0.12068616662810161,0.3773651508635019,0.1334323424664186,2021,7,31,55.99425128810532,1.8062661705840426
2021-07-19,273.003,3.247,3.6835546700864095,148382147.0,0.0117936288226012,0.313390549267815,0.36,0.0090767158959164,3.2417899913520714,0.9044746153540333,0.065,0.4340767158959164,0.3210785121062365,0.12068616662810161,0.35498897001167756,0.1334323424664186,2021,7,31,52.67402553165133,1.6991621139242366
2021-07-26,273.003,3.232,3.6835546700864095,148382147.0,0.0117936288226012,0.313390549267815,0.36,0.0090767158959164,3.226610975675287,0.9044746153540333,0.065,0.4340767158959164,0.33625752778302065,0.12068616662810161,0.37177110565054533,0.1334323424664186,2021,7,31,55.16419484899174,1.7794901564190886
2021-08-01,273.567,3.232,3.774714721493502,141805880.0,0.0114333588618792,0.3148002084031975,0.36,0.0090832808409505,3.2257231827251265,0.9063431797399912,0.065,0.4340832808409505,0.42970846633062276,0.11928307243775294,0.4741123185302681,0.131609168694768,2021,8,31,67.23191454802496,2.1687714370330635
2021-08-02,273.567,3.256,3.774714721493502,141805880.0,0.0114333588618792,0.3148002084031975,0.36,0.0090832808409505,3.25000075694346,0.9063431797399912,0.065,0.4340832808409505,0.40543089211228933,0.11928307243775294,0.4473260252574505,0.131609168694768,2021,8,31,63.433460658535,2.0462406664043544
2021-08-09,273.567,3.269,3.774714721493502,141805880.0,0.0114333588618792,0.3148002084031975,0.36,0.0090832808409505,3.263151109645058,0.9063431797399912,0.065,0.4340832808409505,0.3922805394106912,0.11928307243775294,0.4328167830680067,0.131609168694768,2021,8,31,61.37596480172779,1.9798698323137995
2021-08-16,273.567,3.272,3.774714721493502,141805880.0,0.0114333588618792,0.3148002084031975,0.36,0.0090832808409505,3.2661858064223495,0.9063431797399912,0.065,0.4340832808409505,0.3892458426333998,0.11928307243775294,0.4294684964089048,0.131609168694768,2021,8,31,60.90115806554158,1.9645534859852123
2021-08-23,273.567,3.243,3.774714721493502,141805880.0,0.0114333588618792,0.3148002084031975,0.36,0.0090832808409505,3.236850404241862,0.9063431797399912,0.065,0.4340832808409505,0.41858124481388703,0.11928307243775294,0.46183526744689385,0.131609168694768,2021,8,31,65.49095651534213,2.1126115004949075
2021-08-30,273.567,3.237,3.774714721493502,141805880.0,0.0114333588618792,0.3148002084031975,0.36,0.0090832808409505,3.230781010687279,0.9063431797399912,0.065,0.4340832808409505,0.4246506383684703,0.11928307243775294,0.46853184076509813,0.131609168694768,2021,8,31,66.44056998771461,2.143244193152084
2021-09-01,274.31,3.237,3.7599770876727896,132544125.0,0.010939094420728,0.3136922757624061,0.36,0.0091522519148558,3.2312158306837744,0.9088047814044713,0.065,0.4341522519148558,0.40830128083656536,0.12045997615244985,0.44927281324991997,0.13254769188855986,2021,9,30,59.54847191849905,1.9849490639499683
2021-09-06,274.31,3.273,3.7599770876727896,132544125.0,0.010939094420728,0.3136922757624061,0.36,0.0091522519148558,3.267613993624929,0.9088047814044713,0.065,0.4341522519148558,0.3719031178954113,0.12045997615244941,0.40922222847537226,0.13254769188855936,2021,9,30,54.2400022038183,1.80800007346061
2021-09-13,274.31,3.262,3.7599770876727896,132544125.0,0.010939094420728,0.3136922757624061,0.36,0.0091522519148558,3.2564923327262427,0.9088047814044713,0.065,0.4341522519148558,0.38302477879409746,0.12045997615244941,0.4214599071564843,0.13254769188855936,2021,9,30,55.862034616637445,1.8620678205545818
2021-09-20,274.31,3.28,3.7599770876727896,132544125.0,0.010939094420728,0.3136922757624061,0.36,0.0091522519148558,3.2746914141968197,0.9088047814044713,0.065,0.4341522519148558,0.36482569732352044,0.12045997615244941,0.40143461476921044,0.13254769188855936,2021,9,30,53.207799759297075,1.7735933253099023
2021-09-27,274.31,3.271,3.7599770876727896,132544125.0,0.010939094420728,0.3136922757624061,0.36,0.0091522519148558,3.2655918734615312,0.9088047814044713,0.065,0.4341522519148558,0.37392523805880895,0.12045997615244941,0.41144726096284734,0.13254769188855936,2021,9,30,54.53491718796725,1.817830572932242
2021-10-01,276.589,3.271,3.764474602833175,81464717.0,0.0066876493474053,0.3129939444192899,0.36,0.0090502112771451,3.267677595820257,0.916355239269007,0.065,0.4340502112771451,0.37574074015506254,0.1210562668578552,0.41003829525195673,0.13210626367392622,2021,10,31,33.4036536818631,1.0775372155439709
2021-10-04,276.589,3.285,3.764474602833175,81464717.0,0.0066876493474053,0.3129939444192899,0.36,0.0090502112771451,3.281771853271906,0.916355239269007,0.065,0.4340502112771451,0.3616464827034136,0.1210562668578552,0.39465751621817047,0.13210626367392622,2021,10,31,32.15066287063617,1.0371181571172956
2021-10-11,276.589,3.36,3.764474602833175,81464717.0,0.0066876493474053,0.3129939444192899,0.36,0.0090502112771451,3.3572768039057377,0.916355239269007,0.065,0.4340502112771451,0.2861415320695819,0.1210562668578552,0.31226048568003184,0.13210626367392622,2021,10,31,25.438212096206346,0.8205874869743982
2021-10-18,276.589,3.416,3.764474602833175,81464717.0,0.0066876493474053,0.3129939444192899,0.36,0.0090502112771451,3.4136538337123326,0.916355239269007,0.065,0.4340502112771451,0.22976450226298706,0.1210562668578552,0.2507373695448878,0.13210626367392622,2021,10,31,20.426248851298702,0.6589112532677001
2021-10-25,276.589,3.476,3.764474602833175,81464717.0,0.0066876493474053,0.3129939444192899,0.36,0.0090502112771451,3.4740577942193984,0.916355239269007,0.065,0.4340502112771451,0.1693605417559212,0.1210562668578552,0.18481974511437632,0.13210626367392622,2021,10,31,15.0562882317548,0.48568671715338063
2021-11-01,277.948,3.484,3.782648614126964,174032699.0,0.0148445615689341,0.3138400526324328,0.36,0.0090385459547568,3.4794998901016627,0.9208576843053843,0.065,0.43403854595475677,0.18295023070297756,0.12019849332232369,0.19867372974248398,0.13052884867110717,2021,11,30,34.57572540748106,1.1525241802493689
2021-11-08,277.948,3.505,3.782648614126964,174032699.0,0.0148445615689341,0.3138400526324328,0.36,0.0090385459547568,3.5008163232053,0.9208576843053843,0.065,0.43403854595475677,0.1616337975993405,0.12019849332232369,0.17552527426782902,0.13052884867110717,2021,11,30,30.547137223545533,1.0182379074515178
2021-11-15,277.948,3.495,3.782648614126964,174032699.0,0.0148445615689341,0.3138400526324328,0.36,0.0090385459547568,3.4906656407749965,0.9208576843053843,0.065,0.43403854595475677,0.17178448002964375,0.12019849332232369,0.18654834830337888,0.13052884867110717,2021,11,30,32.465512549229096,1.0821837516409698
2021-11-22,277.948,3.493,3.782648614126964,174032699.0,0.0148445615689341,0.3138400526324328,0.36,0.0090385459547568,3.4886355042889354,0.9208576843053843,0.065,0.43403854595475677,0.17381461651570485,0.12019849332232369,0.18875296311048934,0.13052884867110717,2021,11,30,32.849187614365896,1.0949729204788632
2021-11-29,277.948,3.478,3.782648614126964,174032699.0,0.0148445615689341,0.3138400526324328,0.36,0.0090385459547568,3.4734094806434808,0.9208576843053843,0.065,0.43403854595475677,0.1890406401611595,0.12019849332232369,0.2052875741638139,0.13052884867110717,2021,11,30,35.7267506028912,1.19089168676304
2021-12-01,278.802,3.478,3.776899935362738,119996807.0,0.0101467992738206,0.3134435280235952,0.36,0.009046462387592,3.4749360328937073,0.9236870353436966,0.065,0.434046462387592,0.1813609681050341,0.12060293436399672,0.19634460717265684,0.13056688006790235,2021,12,31,23.56072593238812,0.7600234171738102
2021-12-06,278.802,3.44,3.776899935362738,119996807.0,0.0101467992738206,0.3134435280235952,0.36,0.009046462387592,3.436546502029815,0.9236870353436966,0.065,0.434046462387592,0.21975049896892607,0.12060293436399716,0.23790579553512806,0.13056688006790285,2021,12,31,28.54793583101022,0.9209011558390393
2021-12-13,278.802,3.414,3.776899935362738,119996807.0,0.0101467992738206,0.3134435280235952,0.36,0.009046462387592,3.4102799809124154,0.9236870353436966,0.065,0.434046462387592,0.24601702008632564,0.12060293436399716,0.2663423980989239,0.13056688006790285,2021,12,31,31.96023734059374,1.030975398083669
2021-12-20,278.802,3.395,3.776899935362738,119996807.0,0.0101467992738206,0.3134435280235952,0.36,0.009046462387592,3.391085215480469,0.9236870353436966,0.065,0.434046462387592,0.2652117855182725,0.12060293436399672,0.28712299228016047,0.13056688006790235,2021,12,31,34.453842289904905,1.1114142674162872
2021-12-27,278.802,3.375,3.776899935362738,119996807.0,0.0101467992738206,0.3134435280235952,0.36,0.009046462387592,3.370880199236315,0.9236870353436966,0.065,0.434046462387592,0.2854168017624259,0.12060293436399716,0.3089973019446187,0.13056688006790285,2021,12,31,37.078689604969135,1.1960867614506174
2022-01-01,281.148,3.375,3.8991871615911866,119865737.0,0.0110335101438358,0.3217576437791969,0.38,0.0089921900267506,3.3691518500131123,0.9314594680555004,0.065,0.4539921900267506,0.39780076533052044,0.13223454624755382,0.42707254472485295,0.14196489571747498,2022,1,31,51.19136532590996,1.6513343653519341
2022-01-03,281.148,3.381,3.8991871615911866,119865737.0,0.0110335101438358,0.3217576437791969,0.38,0.0089921900267506,3.3752187896531725,0.9314594680555004,0.065,0.4539921900267506,0.39173382569046034,0.13223454624755382,0.4205591752781659,0.14196489571747498,2022,1,31,50.410635496829535,1.6261495321557913
2022-01-10,281.148,3.394,3.8991871615911866,119865737.0,0.0110335101438358,0.3217576437791969,0.38,0.0089921900267506,3.388363825539971,0.9314594680555004,0.065,0.4539921900267506,0.37858878980366173,0.13223454624755382,0.40644687481034203,0.14196489571747498,2022,1,31,48.71905420048838,1.5715823935641413
2022-01-17,281.148,3.404,3.8991871615911866,119865737.0,0.0110335101438358,0.3217576437791969,0.38,0.0089921900267506,3.3984753916067385,0.9314594680555004,0.065,0.4539921900267506,0.3684772237368943,0.13223454624755382,0.3955912590658629,0.14196489571747498,2022,1,31,47.41783781868759,1.529607671570567
2022-01-24,281.148,3.421,3.8991871615911866,119865737.0,0.0110335101438358,0.3217576437791969,0.38,0.0089921900267506,3.4156650539202436,0.9314594680555004,0.065,0.4539921900267506,0.35128756142338924,0.13223454624755382,0.3771367123002479,0.14196489571747498,2022,1,31,45.20576996962618,1.4582506441814898
2022-01-31,281.148,3.464,3.8991871615911866,119865737.0,0.0110335101438358,0.3217576437791969,0.38,0.0089921900267506,3.459144788007345,0.9314594680555004,0.065,0.4539921900267506,0.30780782733628786,0.13223454624755382,0.33045756459898623,0.14196489571747498,2022,1,31,39.610539527882594,1.2777593396091158
2022-02-01,283.716,3.464,3.9655160893205217,111931051.0,0.0106575092851808,0.3237450287272014,0.38,0.0090695827641197,3.458597510539814,0.9399673995149683,0.065,0.4540695827641197,0.3765940247437891,0.13032455403691845,0.4006458361620999,0.13864795109294972,2022,2,28,44.84470952039765,1.6015967685856305
2022-02-07,283.716,3.538,3.9655160893205217,111931051.0,0.0106575092851808,0.3237450287272014,0.38,0.0090695827641197,3.53339466187467,0.9399673995149683,0.065,0.4540695827641197,0.30179687340893313,0.13032455403691845,0.3210716388298818,0.13864795109294972,2022,2,28,35.93788598052108,1.283495927875753
2022-02-14,283.716,3.581,3.9655160893205217,111931051.0,0.0106575092851808,0.3237450287272014,0.38,0.0090695827641197,3.5768578714341137,0.9399673995149683,0.065,0.4540695827641197,0.2583336638494895,0.13032455403691845,0.27483257821791696,0.13864795109294972,2022,2,28,30.76229932897115,1.0986535474632555
2022-02-21,283.716,3.624,3.9655160893205217,111931051.0,0.0106575092851808,0.3237450287272014,0.38,0.0090695827641197,3.6203210809935578,0.9399673995149683,0.065,0.4540695827641197,0.21487045429004548,0.13032455403691845,0.22859351760595162,0.13864795109294972,2022,2,28,25.58671267742117,0.913811167050756
2022-02-28,283.716,3.701,3.9655160893205217,111931051.0,0.0106575092851808,0.3237450287272014,0.38,0.0090695827641197,3.6981505492744216,0.9399673995149683,0.065,0.4540695827641197,0.1370409860091817,0.13032455403691845,0.14579333930080562,0.13864795109294972,2022,2,28,16.31880169673878,0.5828143463120993
2022-03-01,287.504,3.701,4.633021689323354,116459445.0,0.0101126633065622,0.3222908097383374,0.38,0.0090098177660857,3.691478490643164,0.9525172610291682,0.065,0.45400981776608573,0.8098241906524417,0.1317190080277486,0.8501937169909649,0.1382851664918176,2022,3,31,99.01308842325484,3.1939705942985435
2022-03-07,287.504,4.196,4.633021689323354,116459445.0,0.0101126633065622,0.3222908097383374,0.38,0.0090098177660857,4.19153539777915,0.9525172610291682,0.065,0.45400981776608573,0.30976728351645555,0.1317190080277486,0.3252091024384804,0.1382851664918176,2022,3,31,37.873671578933575,1.2217313412559219
2022-03-14,287.504,4.414,4.633021689323354,116459445.0,0.0101126633065622,0.3222908097383374,0.38,0.0090098177660857,4.411762480113787,0.9525172610291682,0.065,0.45400981776608573,0.08954020118181827,0.1317190080277486,0.09400375703960744,0.1382851664918176,2022,3,31,10.947625372747526,0.35314920557250085
2022-03-21,287.504,4.343,4.633021689323354,116459445.0,0.0101126633065622,0.3222908097383374,0.38,0.0090098177660857,4.340037145958928,0.9525172610291682,0.065,0.45400981776608573,0.16126553533667742,0.1317190080277486,0.16930458054107547,0.1382851664918176,2022,3,31,19.717117485771446,0.6360360479281113
2022-03-28,287.504,4.334,4.633021689323354,116459445.0,0.0101126633065622,0.3222908097383374,0.38,0.0090098177660857,4.33094520219282,0.9525172610291682,0.065,0.45400981776608573,0.17035747910278598,0.1317190080277486,0.17884975535112035,0.1382851664918176,2022,3,31,20.828743246577254,0.6718949434379761
2022-04-01,289.109,4.334,4.666431495756947,130780162.0,0.0109784031974805,0.3217845745296663,0.38,0.0089187657404599,4.330309921838147,0.9578347181913356,0.065,0.4539187657404599,0.20398738270800632,0.13213419121079362,0.212967204919438,0.13795093109623396,2022,4,30,27.851885560051297,0.9283961853350432
2022-04-04,289.109,4.274,4.666431495756947,130780162.0,0.0109784031974805,0.3217845745296663,0.38,0.0089187657404599,4.269643905854292,0.9578347181913356,0.065,0.4539187657404599,0.26465339869186044,0.13213419121079406,0.2763038274407106,0.13795093109623444,2022,4,30,36.13505931391617,1.2045019771305392
2022-04-11,289.109,4.196,4.666431495756947,130780162.0,0.0109784031974805,0.3217845745296663,0.38,0.0089187657404599,4.190778085075279,0.9578347181913356,0.065,0.4539187657404599,0.3435192194708736,0.13213419121079406,0.35864143671836785,0.13795093109623444,2022,4,30,46.90318519394089,1.5634395064646964
2022-04-18,289.109,4.17,4.666431495756947,130780162.0,0.0109784031974805,0.3217845745296663,0.38,0.0089187657404599,4.164489478148942,0.9578347181913356,0.065,0.4539187657404599,0.36980782639721044,0.13213419121079406,0.38608730647758605,0.13795093109623444,2022,4,30,50.492560487282354,1.6830853495760782
2022-04-25,289.109,4.211,4.666431495756947,130780162.0,0.0109784031974805,0.3217845745296663,0.38,0.0089187657404599,4.205944589071244,0.9578347181913356,0.065,0.4539187657404599,0.32835271547490885,0.13213419121079406,0.3428072810880484,0.13795093109623444,2022,4,30,44.83239175547451,1.4944130585158169
2022-05-01,292.296,4.211,4.995957909925398,127973860.0,0.0106805194574927,0.3215229510807929,0.38,0.008874793642701,4.20252573218747,0.9683934321949668,0.065,0.453874793642701,0.6610803351760195,0.13235184256190813,0.6826567727515568,0.13667156153870086,2022,5,31,87.36222226415954,2.8181362020696623
2022-05-02,292.296,4.285,4.995957909925398,127973860.0,0.0106805194574927,0.3215229510807929,0.38,0.008874793642701,4.27732462319831,0.9683934321949668,0.065,0.453874793642701,0.5862814441651798,0.13235184256190813,0.6054165844932575,0.13667156153870086,2022,5,31,77.47749722561831,2.4992741040522035
2022-05-09,292.296,4.428,4.995957909925398,127973860.0,0.0106805194574927,0.3215229510807929,0.38,0.008874793642701,4.421868426097636,0.9683934321949668,0.065,0.453874793642701,0.4417376412658536,0.13235184256190813,0.4561551396157326,0.13667156153870086,2022,5,31,58.375933975464214,1.8830946443698136
2022-05-16,292.296,4.591,4.995957909925398,127973860.0,0.0106805194574927,0.3215229510807929,0.38,0.008874793642701,4.586628145486379,0.9683934321949668,0.065,0.453874793642701,0.2769779218771111,0.13235184256190813,0.2860179681819105,0.13667156153870086,2022,5,31,36.60282341759626,1.180736239277299
2022-05-23,292.296,4.694,4.995957909925398,127973860.0,0.0106805194574927,0.3215229510807929,0.38,0.008874793642701,4.690740115406872,0.9683934321949668,0.065,0.453874793642701,0.17286595195661736,0.13235184256190813,0.1785079764169799,0.13667156153870086,2022,5,31,22.844354782869885,0.7369146704151577
2022-05-30,292.296,4.727,4.995957909925398,127973860.0,0.0106805194574927,0.3215229510807929,0.38,0.008874793642701,4.724096377614409,0.9683934321949668,0.065,0.453874793642701,0.1395096897490804,0.13235184256190813,0.1440630275990894,0.13667156153870086,2022,5,31,18.436301725142002,0.5947194104884517
2022-06-01,296.311,4.727,5.490042973504353,132210123.0,0.0111210213161585,0.3216405118522109,0.38,0.0084188355280463,4.718418750568668,0.9816953577439403,0.065,0.4534188355280463,0.6398458992598499,0.1317783236758352,0.6517764337098388,0.13423545566995285,2022,6,30,86.17144246927914,2.872381415642638
2022-06-06,296.311,4.977,5.490042973504353,132210123.0,0.0111210213161585,0.3216405118522109,0.38,0.0084188355280463,4.971230272897457,0.9816953577439403,0.065,0.4534188355280463,0.38703437693106135,0.1317783236758352,0.39425100045345546,0.13423545566995285,2022,6,30,52.1239732628244,1.73746577542748
2022-06-13,296.311,5.107,5.490042973504353,132210123.0,0.0111210213161585,0.3216405118522109,0.38,0.0084188355280463,5.102692264508428,0.9816953577439403,0.065,0.4534188355280463,0.2555723853200904,0.1317783236758352,0.2603377751601352,0.13423545566995285,2022,6,30,34.41928927546781,1.1473096425155938
2022-06-20,296.311,5.066,5.490042973504353,132210123.0,0.0111210213161585,0.3216405118522109,0.38,0.0084188355280463,5.0612311748465055,0.9816953577439403,0.065,0.4534188355280463,0.2970334749820127,0.1317783236758352,0.30257194621418304,0.13423545566995285,2022,6,30,40.00307422532652,1.333435807510884
2022-06-27,296.311,4.979,5.490042973504353,132210123.0,0.0111210213161585,0.3216405118522109,0.38,0.0084188355280463,4.973252765076087,0.9816953577439403,0.065,0.4534188355280463,0.38501188475243087,0.1317783236758352,0.3921907969874042,0.13423545566995285,2022,6,30,51.851593509172744,1.7283864503057578
2022-07-01,296.276,4.979,5.300285722935335,135973202.0,0.0113532828815504,0.3208355652607244,0.38,0.0085264379140247,4.975310463955294,0.9815794007341735,0.065,0.4535264379140247,0.19228438632674028,0.13269087265330093,0.19589285001592427,0.1351809874515038,2022,7,31,26.636178065570974,0.8592315505022894
2022-07-04,296.276,4.879,5.300285722935335,135973202.0,0.0113532828815504,0.3208355652607244,0.38,0.0085264379140247,4.874162097942949,0.9815794007341735,0.065,0.4535264379140247,0.2934327523390854,0.13269087265330093,0.2989393951417603,0.1351809874515038,2022,7,31,40.647746761368396,1.3112176374634965
2022-07-11,296.276,4.754,5.300285722935335,135973202.0,0.0113532828815504,0.3208355652607244,0.38,0.0085264379140247,4.747726640427518,0.9815794007341735,0.065,0.4535264379140247,0.4198682098545161,0.13269087265330093,0.4277475765490547,0.1351809874515038,2022,7,31,58.16220763111508,1.8762002461650025
2022-07-18,296.276,4.599,5.300285722935335,135973202.0,0.0113532828815504,0.3208355652607244,0.38,0.0085264379140247,4.590946673108384,0.9815794007341735,0.065,0.4535264379140247,0.5766481771736505,0.13269087265330093,0.5874697214941,0.1351809874515038,2022,7,31,79.880139109601,2.5767786809548707
2022-07-25,296.276,4.44,5.300285722935335,135973202.0,0.0113532828815504,0.3208355652607244,0.38,0.0085264379140247,4.430120771148756,0.9815794007341735,0.065,0.4535264379140247,0.7374740791332783,0.13269087265330093,0.7513137282441784,0.1351809874515038,2022,7,31,102.15853333591879,3.295436559223186
2022-08-01,296.171,4.304,4.877928182807399,139121657.0,0.011335356847293,0.3224589722285801,0.38,0.008047099121983,4.297419729529222,0.9812315297048728,0.065,0.453047099121983,0.4499203263847744,0.13058812689340327,0.4585261610173676,0.1330859465275036,2022,8,31,63.79091929858498,2.057771590276935
2022-08-08,296.171,4.151,4.877928182807399,139121657.0,0.011335356847293,0.3224589722285801,0.38,0.008047099121983,4.142665535516472,0.9812315297048728,0.065,0.453047099121983,0.6046745203975239,0.13058812689340327,0.6162404102316129,0.1330859465275036,2022,8,31,85.73238698178173,2.7655608703800563
2022-08-15,296.171,4.051,4.877928182807399,139121657.0,0.011335356847293,0.3224589722285801,0.38,0.008047099121983,4.041519003481995,0.9812315297048728,0.065,0.453047099121983,0.7058210524320008,0.13058812689340327,0.7193216188683746,0.1330859465275036,2022,8,31,100.07321553289076,3.228168242996475
2022-08-22,296.171,3.993,4.877928182807399,139121657.0,0.011335356847293,0.3224589722285801,0.38,0.008047099121983,3.9828540149019984,0.9812315297048728,0.065,0.453047099121983,0.7644860410119976,0.13058812689340327,0.7791087198776967,0.1330859465275036,2022,8,31,108.390896092534,3.496480519114
2022-08-29,296.171,3.938,4.877928182807399,139121657.0,0.011335356847293,0.3224589722285801,0.38,0.008047099121983,3.9272234222830362,0.9812315297048728,0.065,0.453047099121983,0.8201166336309598,0.13058812689340327,0.8358033846279156,0.1330859465275036,2022,8,31,116.27835179564394,3.75091457405303
2022-09-01,296.808,3.938,4.819742547934065,130250428.0,0.0109109363619349,0.3212523259651843,0.38,0.0083303669090427,3.928273235058598,0.9833419472826302,0.065,0.4533303669090427,0.7593912719316087,0.13207804094385844,0.7722555455201647,0.13431547521067647,2022,9,30,100.58661532937494,3.3528871776458313
2022-09-05,296.808,3.859,4.819742547934065,130250428.0,0.0109109363619349,0.3212523259651843,0.38,0.0083303669090427,3.8484017625044253,0.9833419472826302,0.065,0.4533303669090427,0.8392627444857812,0.13207804094385844,0.8534800603238804,0.13431547521067647,2022,9,30,111.16614314665124,3.705538104888375
2022-09-12,296.808,3.805,4.819742547934065,130250428.0,0.0109109363619349,0.3212523259651843,0.38,0.0083303669090427,3.793806072404105,0.9833419472826302,0.065,0.4533303669090427,0.8938584345861016,0.13207804094385844,0.9090006147466732,0.13431547521067647,2022,9,30,118.3977191230173,3.9465906374339097
2022-09-19,296.808,3.771,4.819742547934065,130250428.0,0.0109109363619349,0.3212523259651843,0.38,0.0083303669090427,3.7594310082668656,0.9833419472826302,0.065,0.4533303669090427,0.9282334987233409,0.13207804094385844,0.9439580008647286,0.13431547521067647,2022,9,30,122.95093362665527,4.0983644542218425
2022-09-26,296.808,3.832,4.819742547934065,130250428.0,0.0109109363619349,0.3212523259651843,0.38,0.0083303669090427,3.821103917454265,0.9833419472826302,0.065,0.4533303669090427,0.8665605895359416,0.13207804094385844,0.881240337535277,0.13431547521067647,2022,9,30,114.7819311348343,3.8260643711611433
2022-10-01,298.012,3.832,5.287632008030907,128126772.0,0.0106362987112188,0.3202547544632776,0.38,0.0083892327480265,3.8163510158793374,0.9873308684186114,0.065,0.4533892327480265,1.3381465138668203,0.13313447828474922,1.3553172058826677,0.13484281971046658,2022,10,31,173.6524186258056,5.601690923413084
2022-10-03,298.012,3.909,5.287632008030907,128126772.0,0.0106362987112188,0.3202547544632776,0.38,0.0083892327480265,3.8941788156052595,0.9873308684186114,0.065,0.4533892327480265,1.2603187141408982,0.13313447828474922,1.2764907433305779,0.13484281971046658,2022,10,31,163.55263843082747,5.275891562284757
2022-10-10,298.012,4.034,5.287632008030907,128126772.0,0.0106362987112188,0.3202547544632776,0.38,0.0083892327480265,4.020522646329159,0.9873308684186114,0.065,0.4533892327480265,1.133974883416999,0.13313447828474922,1.1485257067200425,0.13484281971046658,2022,10,31,147.15689136105775,4.746996495517991
2022-10-17,298.012,3.99,5.287632008030907,128126772.0,0.0106362987112188,0.3202547544632776,0.38,0.0083892327480265,3.976049617914346,0.9873308684186114,0.065,0.4533892327480265,1.1784479118318116,0.13313447828474922,1.1935693996069512,0.13484281971046658,2022,10,31,152.92819432961673,4.9331675590198945
2022-10-24,298.012,3.887,5.287632008030907,128126772.0,0.0106362987112188,0.3202547544632776,0.38,0.0083892327480265,3.871942301397853,0.9873308684186114,0.065,0.4533892327480265,1.2825552283483046,0.13313447828474922,1.2990125897740321,0.13484281971046658,2022,10,31,166.43828991510696,5.368977094035707
2022-10-31,298.012,3.857,5.287632008030907,128126772.0,0.0106362987112188,0.3202547544632776,0.38,0.0083892327480265,3.8416197820241176,0.9873308684186114,0.065,0.4533892327480265,1.3128777477220401,0.13313447828474922,1.3297241985605603,0.13484281971046658,2022,10,31,170.37326921185166,5.49591191005973
2022-11-01,297.711,3.857,4.702497267759563,119843841.0,0.0102328139186419,0.3213462401064812,0.38,0.0085525672013289,3.848258736063016,0.9863336381346162,0.065,0.4535525672013289,0.7220322046016996,0.1322063270948477,0.7320364800365408,0.1340381408312103,2022,11,30,87.73006351969886,2.924335450656629
2022-11-07,297.711,3.909,4.702497267759563,119843841.0,0.0102328139186419,0.3213462401064812,0.38,0.0085525672013289,3.900796343624927,0.9863336381346162,0.065,0.4535525672013289,0.6694945970397885,0.1322063270948477,0.6787709261401211,0.1340381408312103,2022,11,30,81.34651494775942,2.7115504982586476
